"",Month,Day,Hour,Energy Production [kWh]
4315,Jun,29,19:00,9.55
4316,Jun,29,20:00,2.61
4317,Jun,29,21:00,0.0
4318,Jun,29,22:00,0.0
4319,Jun,29,23:00,0.0
4320,Jun,30,00:00,0.0
4321,Jun,30,01:00,0.0
4322,Jun,30,02:00,0.0
4323,Jun,30,03:00,0.0
4324,Jun,30,04:00,0.0
4325,Jun,30,05:00,0.0
4326,Jun,30,06:00,1.23
4327,Jun,30,07:00,4.78
4328,Jun,30,08:00,12.16
4329,Jun,30,09:00,14.53
4330,Jun,30,10:00,40.34
4331,Jun,30,11:00,28.49
4332,Jun,30,12:00,46.35
4333,Jun,30,13:00,33.44
4334,Jun,30,14:00,21.25
4335,Jun,30,15:00,23.75
4336,Jun,30,16:00,30.74
4337,Jun,30,17:00,32.89
4338,Jun,30,18:00,12.84
4339,Jun,30,19:00,4.57
4340,Jun,30,20:00,2.07
4341,Jun,30,21:00,0.0
4342,Jun,30,22:00,0.0
4343,Jun,30,23:00,0.0
4344,Jul,1,00:00,0.0
4345,Jul,1,01:00,0.0
4346,Jul,1,02:00,0.0
4347,Jul,1,03:00,0.0
4348,Jul,1,04:00,0.0
4349,Jul,1,05:00,0.0
4350,Jul,1,06:00,0.43
4351,Jul,1,07:00,2.33
4352,Jul,1,08:00,5.17
4353,Jul,1,09:00,8.77
4354,Jul,1,10:00,11.94
4355,Jul,1,11:00,17.47
4356,Jul,1,12:00,38.05
4357,Jul,1,13:00,38.9
4358,Jul,1,14:00,27.35
4359,Jul,1,15:00,40.95
4360,Jul,1,16:00,20.91
4361,Jul,1,17:00,37.41
4362,Jul,1,18:00,21.81
4363,Jul,1,19:00,4.84
4364,Jul,1,20:00,1.89
4365,Jul,1,21:00,0.35
4366,Jul,1,22:00,0.0
4367,Jul,1,23:00,0.0
4368,Jul,2,00:00,0.0
4369,Jul,2,01:00,0.0
4370,Jul,2,02:00,0.0
4371,Jul,2,03:00,0.0
4372,Jul,2,04:00,0.0
4373,Jul,2,05:00,0.0
4374,Jul,2,06:00,0.81
4375,Jul,2,07:00,6.39
4376,Jul,2,08:00,13.98
4377,Jul,2,09:00,21.7
4378,Jul,2,10:00,51.2
4379,Jul,2,11:00,49.93
4380,Jul,2,12:00,53.56
4381,Jul,2,13:00,60.93
4382,Jul,2,14:00,60.35
4383,Jul,2,15:00,38.9
4384,Jul,2,16:00,33.68
4385,Jul,2,17:00,33.26
4386,Jul,2,18:00,22.95
4387,Jul,2,19:00,8.24
4388,Jul,2,20:00,2.42
4389,Jul,2,21:00,0.35
4390,Jul,2,22:00,0.0
4391,Jul,2,23:00,0.0
4392,Jul,3,00:00,0.0
4393,Jul,3,01:00,0.0
4394,Jul,3,02:00,0.0
4395,Jul,3,03:00,0.0
4396,Jul,3,04:00,0.0
4397,Jul,3,05:00,0.0
4398,Jul,3,06:00,0.66
4399,Jul,3,07:00,3.75
4400,Jul,3,08:00,15.07
4401,Jul,3,09:00,30.51
4402,Jul,3,10:00,53.83
4403,Jul,3,11:00,67.27
4404,Jul,3,12:00,70.93
4405,Jul,3,13:00,70.68
4406,Jul,3,14:00,47.96
4407,Jul,3,15:00,67.04
4408,Jul,3,16:00,43.52
4409,Jul,3,17:00,24.21
4410,Jul,3,18:00,15.04
4411,Jul,3,19:00,7.94
4412,Jul,3,20:00,2.49
4413,Jul,3,21:00,0.0
4414,Jul,3,22:00,0.0
4415,Jul,3,23:00,0.0
4416,Jul,4,00:00,0.0
4417,Jul,4,01:00,0.0
4418,Jul,4,02:00,0.0
4419,Jul,4,03:00,0.0
4420,Jul,4,04:00,0.0
4421,Jul,4,05:00,0.0
4422,Jul,4,06:00,0.37
4423,Jul,4,07:00,5.22
4424,Jul,4,08:00,14.94
4425,Jul,4,09:00,28.11
4426,Jul,4,10:00,34.6
4427,Jul,4,11:00,42.08
4428,Jul,4,12:00,47.11
4429,Jul,4,13:00,36.67
4430,Jul,4,14:00,20.41
4431,Jul,4,15:00,18.91
4432,Jul,4,16:00,16.22
4433,Jul,4,17:00,12.52
4434,Jul,4,18:00,8.3
4435,Jul,4,19:00,4.98
4436,Jul,4,20:00,2.16
4437,Jul,4,21:00,0.0
4438,Jul,4,22:00,0.0
4439,Jul,4,23:00,0.0
4440,Jul,5,00:00,0.0
4441,Jul,5,01:00,0.0
4442,Jul,5,02:00,0.0
4443,Jul,5,03:00,0.0
4444,Jul,5,04:00,0.0
4445,Jul,5,05:00,0.0
4446,Jul,5,06:00,0.68
4447,Jul,5,07:00,4.72
4448,Jul,5,08:00,14.42
4449,Jul,5,09:00,33.86
4450,Jul,5,10:00,51.64
4451,Jul,5,11:00,48.49
4452,Jul,5,12:00,72.49
4453,Jul,5,13:00,73.6
4454,Jul,5,14:00,70.41
4455,Jul,5,15:00,65.88
4456,Jul,5,16:00,53.6
4457,Jul,5,17:00,42.33
4458,Jul,5,18:00,17.92
4459,Jul,5,19:00,8.38
4460,Jul,5,20:00,2.63
4461,Jul,5,21:00,0.0
4462,Jul,5,22:00,0.0
4463,Jul,5,23:00,0.0
4464,Jul,6,00:00,0.0
4465,Jul,6,01:00,0.0
4466,Jul,6,02:00,0.0
4467,Jul,6,03:00,0.0
4468,Jul,6,04:00,0.0
4469,Jul,6,05:00,0.0
4470,Jul,6,06:00,0.96
4471,Jul,6,07:00,4.03
4472,Jul,6,08:00,14.33
4473,Jul,6,09:00,34.96
4474,Jul,6,10:00,52.17
4475,Jul,6,11:00,35.06
4476,Jul,6,12:00,47.12
4477,Jul,6,13:00,72.77
4478,Jul,6,14:00,15.17
4479,Jul,6,15:00,40.43
4480,Jul,6,16:00,31.21
4481,Jul,6,17:00,26.95
4482,Jul,6,18:00,11.9
4483,Jul,6,19:00,5.72
4484,Jul,6,20:00,2.36
4485,Jul,6,21:00,0.0
4486,Jul,6,22:00,0.0
4487,Jul,6,23:00,0.0
4488,Jul,7,00:00,0.0
4489,Jul,7,01:00,0.0
4490,Jul,7,02:00,0.0
4491,Jul,7,03:00,0.0
4492,Jul,7,04:00,0.0
4493,Jul,7,05:00,0.0
4494,Jul,7,06:00,0.58
4495,Jul,7,07:00,3.98
4496,Jul,7,08:00,14.76
4497,Jul,7,09:00,33.31
4498,Jul,7,10:00,22.73
4499,Jul,7,11:00,61.36
4500,Jul,7,12:00,60.73
4501,Jul,7,13:00,44.52
4502,Jul,7,14:00,48.85
4503,Jul,7,15:00,52.59
4504,Jul,7,16:00,42.61
4505,Jul,7,17:00,18.85
4506,Jul,7,18:00,25.25
4507,Jul,7,19:00,7.81
4508,Jul,7,20:00,1.99
4509,Jul,7,21:00,0.36
4510,Jul,7,22:00,0.0
4511,Jul,7,23:00,0.0
4512,Jul,8,00:00,0.0
4513,Jul,8,01:00,0.0
4514,Jul,8,02:00,0.0
4515,Jul,8,03:00,0.0
4516,Jul,8,04:00,0.0
4517,Jul,8,05:00,0.0
4518,Jul,8,06:00,0.57
4519,Jul,8,07:00,4.29
4520,Jul,8,08:00,11.26
4521,Jul,8,09:00,28.07
4522,Jul,8,10:00,41.07
4523,Jul,8,11:00,54.83
4524,Jul,8,12:00,50.65
4525,Jul,8,13:00,41.05
4526,Jul,8,14:00,30.77
4527,Jul,8,15:00,55.85
4528,Jul,8,16:00,40.76
4529,Jul,8,17:00,29.02
4530,Jul,8,18:00,11.66
4531,Jul,8,19:00,7.13
4532,Jul,8,20:00,2.56
4533,Jul,8,21:00,0.0
4534,Jul,8,22:00,0.0
4535,Jul,8,23:00,0.0
4536,Jul,9,00:00,0.0
4537,Jul,9,01:00,0.0
4538,Jul,9,02:00,0.0
4539,Jul,9,03:00,0.0
4540,Jul,9,04:00,0.0
4541,Jul,9,05:00,0.0
4542,Jul,9,06:00,0.37
4543,Jul,9,07:00,1.79
4544,Jul,9,08:00,4.58
4545,Jul,9,09:00,7.63
4546,Jul,9,10:00,10.4
4547,Jul,9,11:00,15.18
4548,Jul,9,12:00,16.79
4549,Jul,9,13:00,20.99
4550,Jul,9,14:00,17.44
4551,Jul,9,15:00,16.31
4552,Jul,9,16:00,16.76
4553,Jul,9,17:00,13.21
4554,Jul,9,18:00,9.01
4555,Jul,9,19:00,6.85
4556,Jul,9,20:00,1.96
4557,Jul,9,21:00,0.0
4558,Jul,9,22:00,0.0
4559,Jul,9,23:00,0.0
4560,Jul,10,00:00,0.0
4561,Jul,10,01:00,0.0
4562,Jul,10,02:00,0.0
4563,Jul,10,03:00,0.0
4564,Jul,10,04:00,0.0
4565,Jul,10,05:00,0.0
4566,Jul,10,06:00,0.47
4567,Jul,10,07:00,3.53
4568,Jul,10,08:00,14.89
4569,Jul,10,09:00,36.21
4570,Jul,10,10:00,48.7
4571,Jul,10,11:00,61.83
4572,Jul,10,12:00,45.93
4573,Jul,10,13:00,69.45
4574,Jul,10,14:00,53.24
4575,Jul,10,15:00,58.61
4576,Jul,10,16:00,58.86
4577,Jul,10,17:00,33.54
4578,Jul,10,18:00,18.31
4579,Jul,10,19:00,7.71
4580,Jul,10,20:00,2.16
4581,Jul,10,21:00,0.0
4582,Jul,10,22:00,0.0
4583,Jul,10,23:00,0.0
4584,Jul,11,00:00,0.0
4585,Jul,11,01:00,0.0
4586,Jul,11,02:00,0.0
4587,Jul,11,03:00,0.0
4588,Jul,11,04:00,0.0
4589,Jul,11,05:00,0.0
4590,Jul,11,06:00,0.42
4591,Jul,11,07:00,3.16
4592,Jul,11,08:00,14.33
4593,Jul,11,09:00,34.43
4594,Jul,11,10:00,42.94
4595,Jul,11,11:00,64.9
4596,Jul,11,12:00,57.89
4597,Jul,11,13:00,70.44
4598,Jul,11,14:00,57.02
4599,Jul,11,15:00,25.23
4600,Jul,11,16:00,31.14
4601,Jul,11,17:00,25.22
4602,Jul,11,18:00,11.22
4603,Jul,11,19:00,8.65
4604,Jul,11,20:00,2.08
4605,Jul,11,21:00,0.36
4606,Jul,11,22:00,0.0
4607,Jul,11,23:00,0.0
4608,Jul,12,00:00,0.0
4609,Jul,12,01:00,0.0
4610,Jul,12,02:00,0.0
4611,Jul,12,03:00,0.0
4612,Jul,12,04:00,0.0
4613,Jul,12,05:00,0.0
4614,Jul,12,06:00,0.45
4615,Jul,12,07:00,3.61
4616,Jul,12,08:00,14.15
4617,Jul,12,09:00,34.52
4618,Jul,12,10:00,52.48
4619,Jul,12,11:00,66.4
4620,Jul,12,12:00,68.66
4621,Jul,12,13:00,72.56
4622,Jul,12,14:00,65.02
4623,Jul,12,15:00,65.33
4624,Jul,12,16:00,50.72
4625,Jul,12,17:00,45.67
4626,Jul,12,18:00,26.45
4627,Jul,12,19:00,7.77
4628,Jul,12,20:00,2.14
4629,Jul,12,21:00,0.0
4630,Jul,12,22:00,0.0
4631,Jul,12,23:00,0.0
4632,Jul,13,00:00,0.0
4633,Jul,13,01:00,0.0
4634,Jul,13,02:00,0.0
4635,Jul,13,03:00,0.0
4636,Jul,13,04:00,0.0
4637,Jul,13,05:00,0.0
4638,Jul,13,06:00,0.44
4639,Jul,13,07:00,4.18
4640,Jul,13,08:00,12.49
4641,Jul,13,09:00,30.91
4642,Jul,13,10:00,44.44
4643,Jul,13,11:00,58.67
4644,Jul,13,12:00,60.21
4645,Jul,13,13:00,69.6
4646,Jul,13,14:00,67.5
4647,Jul,13,15:00,34.33
4648,Jul,13,16:00,42.89
4649,Jul,13,17:00,15.65
4650,Jul,13,18:00,14.87
4651,Jul,13,19:00,7.1
4652,Jul,13,20:00,2.5
4653,Jul,13,21:00,0.0
4654,Jul,13,22:00,0.0
4655,Jul,13,23:00,0.0
4656,Jul,14,00:00,0.0
4657,Jul,14,01:00,0.0
4658,Jul,14,02:00,0.0
4659,Jul,14,03:00,0.0
4660,Jul,14,04:00,0.0
4661,Jul,14,05:00,0.0
4662,Jul,14,06:00,0.36
4663,Jul,14,07:00,4.41
4664,Jul,14,08:00,12.56
4665,Jul,14,09:00,29.73
4666,Jul,14,10:00,46.81
4667,Jul,14,11:00,53.87
4668,Jul,14,12:00,53.09
4669,Jul,14,13:00,57.79
4670,Jul,14,14:00,47.87
4671,Jul,14,15:00,57.28
4672,Jul,14,16:00,51.24
4673,Jul,14,17:00,28.06
4674,Jul,14,18:00,15.26
4675,Jul,14,19:00,5.83
4676,Jul,14,20:00,2.5
4677,Jul,14,21:00,0.0
4678,Jul,14,22:00,0.0
4679,Jul,14,23:00,0.0
4680,Jul,15,00:00,0.0
4681,Jul,15,01:00,0.0
4682,Jul,15,02:00,0.0
4683,Jul,15,03:00,0.0
4684,Jul,15,04:00,0.0
4685,Jul,15,05:00,0.0
4686,Jul,15,06:00,0.43
4687,Jul,15,07:00,3.02
4688,Jul,15,08:00,14.08
4689,Jul,15,09:00,26.99
4690,Jul,15,10:00,51.48
4691,Jul,15,11:00,27.88
4692,Jul,15,12:00,60.39
4693,Jul,15,13:00,51.83
4694,Jul,15,14:00,19.54
4695,Jul,15,15:00,66.88
4696,Jul,15,16:00,32.51
4697,Jul,15,17:00,35.22
4698,Jul,15,18:00,20.76
4699,Jul,15,19:00,7.43
4700,Jul,15,20:00,1.78
4701,Jul,15,21:00,0.36
4702,Jul,15,22:00,0.0
4703,Jul,15,23:00,0.0
4704,Jul,16,00:00,0.0
4705,Jul,16,01:00,0.0
4706,Jul,16,02:00,0.0
4707,Jul,16,03:00,0.0
4708,Jul,16,04:00,0.0
4709,Jul,16,05:00,0.0
4710,Jul,16,06:00,0.37
4711,Jul,16,07:00,2.63
4712,Jul,16,08:00,13.94
4713,Jul,16,09:00,34.76
4714,Jul,16,10:00,52.76
4715,Jul,16,11:00,65.51
4716,Jul,16,12:00,72.39
4717,Jul,16,13:00,67.12
4718,Jul,16,14:00,65.38
4719,Jul,16,15:00,64.85
4720,Jul,16,16:00,55.21
4721,Jul,16,17:00,36.88
4722,Jul,16,18:00,27.14
4723,Jul,16,19:00,7.26
4724,Jul,16,20:00,1.5
4725,Jul,16,21:00,0.35
4726,Jul,16,22:00,0.0
4727,Jul,16,23:00,0.0
4728,Jul,17,00:00,0.0
4729,Jul,17,01:00,0.0
4730,Jul,17,02:00,0.0
4731,Jul,17,03:00,0.0
4732,Jul,17,04:00,0.0
4733,Jul,17,05:00,0.0
4734,Jul,17,06:00,0.36
4735,Jul,17,07:00,4.42
4736,Jul,17,08:00,13.33
4737,Jul,17,09:00,33.16
4738,Jul,17,10:00,45.05
4739,Jul,17,11:00,65.84
4740,Jul,17,12:00,62.07
4741,Jul,17,13:00,73.01
4742,Jul,17,14:00,61.12
4743,Jul,17,15:00,45.38
4744,Jul,17,16:00,38.7
4745,Jul,17,17:00,34.6
4746,Jul,17,18:00,23.64
4747,Jul,17,19:00,6.15
4748,Jul,17,20:00,2.01
4749,Jul,17,21:00,0.0
4750,Jul,17,22:00,0.0
4751,Jul,17,23:00,0.0
4752,Jul,18,00:00,0.0
4753,Jul,18,01:00,0.0
4754,Jul,18,02:00,0.0
4755,Jul,18,03:00,0.0
4756,Jul,18,04:00,0.0
4757,Jul,18,05:00,0.0
4758,Jul,18,06:00,0.37
4759,Jul,18,07:00,4.16
4760,Jul,18,08:00,12.71
4761,Jul,18,09:00,29.85
4762,Jul,18,10:00,41.65
4763,Jul,18,11:00,63.28
4764,Jul,18,12:00,53.09
4765,Jul,18,13:00,69.6
4766,Jul,18,14:00,66.13
4767,Jul,18,15:00,61.8
4768,Jul,18,16:00,20.77
4769,Jul,18,17:00,24.21
4770,Jul,18,18:00,7.78
4771,Jul,18,19:00,4.83
4772,Jul,18,20:00,1.82
4773,Jul,18,21:00,0.0
4774,Jul,18,22:00,0.0
4775,Jul,18,23:00,0.0
4776,Jul,19,00:00,0.0
4777,Jul,19,01:00,0.0
4778,Jul,19,02:00,0.0
4779,Jul,19,03:00,0.0
4780,Jul,19,04:00,0.0
4781,Jul,19,05:00,0.0
4782,Jul,19,06:00,0.37
4783,Jul,19,07:00,1.55
4784,Jul,19,08:00,13.97
4785,Jul,19,09:00,33.67
4786,Jul,19,10:00,20.37
4787,Jul,19,11:00,63.17
4788,Jul,19,12:00,72.66
4789,Jul,19,13:00,70.09
4790,Jul,19,14:00,49.79
4791,Jul,19,15:00,48.38
4792,Jul,19,16:00,53.18
4793,Jul,19,17:00,38.84
4794,Jul,19,18:00,24.17
4795,Jul,19,19:00,7.56
4796,Jul,19,20:00,1.78
4797,Jul,19,21:00,0.0
4798,Jul,19,22:00,0.0
4799,Jul,19,23:00,0.0
4800,Jul,20,00:00,0.0
4801,Jul,20,01:00,0.0
4802,Jul,20,02:00,0.0
4803,Jul,20,03:00,0.0
4804,Jul,20,04:00,0.0
4805,Jul,20,05:00,0.0
4806,Jul,20,06:00,0.38
4807,Jul,20,07:00,2.82
4808,Jul,20,08:00,13.79
4809,Jul,20,09:00,34.75
4810,Jul,20,10:00,53.01
4811,Jul,20,11:00,66.63
4812,Jul,20,12:00,73.08
4813,Jul,20,13:00,73.72
4814,Jul,20,14:00,72.59
4815,Jul,20,15:00,68.7
4816,Jul,20,16:00,60.87
4817,Jul,20,17:00,45.67
4818,Jul,20,18:00,24.68
4819,Jul,20,19:00,7.55
4820,Jul,20,20:00,1.59
4821,Jul,20,21:00,0.0
4822,Jul,20,22:00,0.0
4823,Jul,20,23:00,0.0
4824,Jul,21,00:00,0.0
4825,Jul,21,01:00,0.0
4826,Jul,21,02:00,0.0
4827,Jul,21,03:00,0.0
4828,Jul,21,04:00,0.0
4829,Jul,21,05:00,0.0
4830,Jul,21,06:00,0.36
4831,Jul,21,07:00,2.81
4832,Jul,21,08:00,7.88
4833,Jul,21,09:00,32.41
4834,Jul,21,10:00,20.63
4835,Jul,21,11:00,44.73
4836,Jul,21,12:00,26.61
4837,Jul,21,13:00,25.64
4838,Jul,21,14:00,20.22
4839,Jul,21,15:00,57.5
4840,Jul,21,16:00,52.95
4841,Jul,21,17:00,41.87
4842,Jul,21,18:00,25.38
4843,Jul,21,19:00,5.38
4844,Jul,21,20:00,1.78
4845,Jul,21,21:00,0.0
4846,Jul,21,22:00,0.0
4847,Jul,21,23:00,0.0
4848,Jul,22,00:00,0.0
4849,Jul,22,01:00,0.0
4850,Jul,22,02:00,0.0
4851,Jul,22,03:00,0.0
4852,Jul,22,04:00,0.0
4853,Jul,22,05:00,0.0
4854,Jul,22,06:00,0.37
4855,Jul,22,07:00,1.76
4856,Jul,22,08:00,4.99
4857,Jul,22,09:00,8.54
4858,Jul,22,10:00,11.84
4859,Jul,22,11:00,14.49
4860,Jul,22,12:00,22.5
4861,Jul,22,13:00,17.02
4862,Jul,22,14:00,20.1
4863,Jul,22,15:00,18.62
4864,Jul,22,16:00,16.06
4865,Jul,22,17:00,12.59
4866,Jul,22,18:00,8.42
4867,Jul,22,19:00,4.18
4868,Jul,22,20:00,1.25
4869,Jul,22,21:00,0.0
4870,Jul,22,22:00,0.0
4871,Jul,22,23:00,0.0
4872,Jul,23,00:00,0.0
4873,Jul,23,01:00,0.0
4874,Jul,23,02:00,0.0
4875,Jul,23,03:00,0.0
4876,Jul,23,04:00,0.0
4877,Jul,23,05:00,0.0
4878,Jul,23,06:00,0.36
4879,Jul,23,07:00,1.62
4880,Jul,23,08:00,3.72
4881,Jul,23,09:00,6.76
4882,Jul,23,10:00,9.54
4883,Jul,23,11:00,11.73
4884,Jul,23,12:00,16.0
4885,Jul,23,13:00,16.79
4886,Jul,23,14:00,16.49
4887,Jul,23,15:00,18.31
4888,Jul,23,16:00,15.75
4889,Jul,23,17:00,21.02
4890,Jul,23,18:00,9.08
4891,Jul,23,19:00,7.82
4892,Jul,23,20:00,1.39
4893,Jul,23,21:00,0.0
4894,Jul,23,22:00,0.0
4895,Jul,23,23:00,0.0
4896,Jul,24,00:00,0.0
4897,Jul,24,01:00,0.0
4898,Jul,24,02:00,0.0
4899,Jul,24,03:00,0.0
4900,Jul,24,04:00,0.0
4901,Jul,24,05:00,0.0
4902,Jul,24,06:00,0.36
4903,Jul,24,07:00,1.41
4904,Jul,24,08:00,3.88
4905,Jul,24,09:00,6.94
4906,Jul,24,10:00,9.74
4907,Jul,24,11:00,11.93
4908,Jul,24,12:00,16.22
4909,Jul,24,13:00,17.02
4910,Jul,24,14:00,20.12
4911,Jul,24,15:00,18.47
4912,Jul,24,16:00,15.84
4913,Jul,24,17:00,16.59
4914,Jul,24,18:00,15.2
4915,Jul,24,19:00,9.25
4916,Jul,24,20:00,2.4
4917,Jul,24,21:00,0.0
4918,Jul,24,22:00,0.0
4919,Jul,24,23:00,0.0
4920,Jul,25,00:00,0.0
4921,Jul,25,01:00,0.0
4922,Jul,25,02:00,0.0
4923,Jul,25,03:00,0.0
4924,Jul,25,04:00,0.0
4925,Jul,25,05:00,0.0
4926,Jul,25,06:00,0.37
4927,Jul,25,07:00,2.67
4928,Jul,25,08:00,13.02
4929,Jul,25,09:00,33.71
4930,Jul,25,10:00,46.44
4931,Jul,25,11:00,43.33
4932,Jul,25,12:00,55.1
4933,Jul,25,13:00,32.16
4934,Jul,25,14:00,47.59
4935,Jul,25,15:00,29.87
4936,Jul,25,16:00,27.4
4937,Jul,25,17:00,30.15
4938,Jul,25,18:00,22.99
4939,Jul,25,19:00,4.05
4940,Jul,25,20:00,1.58
4941,Jul,25,21:00,0.0
4942,Jul,25,22:00,0.0
4943,Jul,25,23:00,0.0
4944,Jul,26,00:00,0.0
4945,Jul,26,01:00,0.0
4946,Jul,26,02:00,0.0
4947,Jul,26,03:00,0.0
4948,Jul,26,04:00,0.0
4949,Jul,26,05:00,0.0
4950,Jul,26,06:00,0.36
4951,Jul,26,07:00,2.24
4952,Jul,26,08:00,13.05
4953,Jul,26,09:00,33.61
4954,Jul,26,10:00,51.36
4955,Jul,26,11:00,64.28
4956,Jul,26,12:00,64.0
4957,Jul,26,13:00,63.01
4958,Jul,26,14:00,68.75
4959,Jul,26,15:00,67.36
4960,Jul,26,16:00,59.58
4961,Jul,26,17:00,45.24
4962,Jul,26,18:00,26.22
4963,Jul,26,19:00,6.44
4964,Jul,26,20:00,1.16
4965,Jul,26,21:00,0.0
4966,Jul,26,22:00,0.0
4967,Jul,26,23:00,0.0
4968,Jul,27,00:00,0.0
4969,Jul,27,01:00,0.0
4970,Jul,27,02:00,0.0
4971,Jul,27,03:00,0.0
4972,Jul,27,04:00,0.0
4973,Jul,27,05:00,0.0
4974,Jul,27,06:00,0.35
4975,Jul,27,07:00,2.24
4976,Jul,27,08:00,12.02
4977,Jul,27,09:00,28.32
4978,Jul,27,10:00,45.99
4979,Jul,27,11:00,48.62
4980,Jul,27,12:00,68.2
4981,Jul,27,13:00,69.13
4982,Jul,27,14:00,71.05
4983,Jul,27,15:00,66.25
4984,Jul,27,16:00,46.82
4985,Jul,27,17:00,11.95
4986,Jul,27,18:00,7.85
4987,Jul,27,19:00,3.79
4988,Jul,27,20:00,1.47
4989,Jul,27,21:00,0.0
4990,Jul,27,22:00,0.0
4991,Jul,27,23:00,0.0
4992,Jul,28,00:00,0.0
4993,Jul,28,01:00,0.0
4994,Jul,28,02:00,0.0
4995,Jul,28,03:00,0.0
4996,Jul,28,04:00,0.0
4997,Jul,28,05:00,0.0
4998,Jul,28,06:00,0.37
4999,Jul,28,07:00,3.11
5000,Jul,28,08:00,7.36
5001,Jul,28,09:00,28.7
5002,Jul,28,10:00,45.79
5003,Jul,28,11:00,52.3
5004,Jul,28,12:00,49.57
5005,Jul,28,13:00,55.09
5006,Jul,28,14:00,17.0
5007,Jul,28,15:00,20.95
5008,Jul,28,16:00,38.3
5009,Jul,28,17:00,14.23
5010,Jul,28,18:00,14.07
5011,Jul,28,19:00,7.15
5012,Jul,28,20:00,1.46
5013,Jul,28,21:00,0.0
5014,Jul,28,22:00,0.0
5015,Jul,28,23:00,0.0
5016,Jul,29,00:00,0.0
5017,Jul,29,01:00,0.0
5018,Jul,29,02:00,0.0
5019,Jul,29,03:00,0.0
5020,Jul,29,04:00,0.0
5021,Jul,29,05:00,0.0
5022,Jul,29,06:00,0.37
5023,Jul,29,07:00,3.43
5024,Jul,29,08:00,9.16
5025,Jul,29,09:00,32.39
5026,Jul,29,10:00,48.81
5027,Jul,29,11:00,68.13
5028,Jul,29,12:00,52.7
5029,Jul,29,13:00,20.48
5030,Jul,29,14:00,39.26
5031,Jul,29,15:00,43.71
5032,Jul,29,16:00,29.83
5033,Jul,29,17:00,29.88
5034,Jul,29,18:00,16.29
5035,Jul,29,19:00,6.2
5036,Jul,29,20:00,1.9
5037,Jul,29,21:00,0.0
5038,Jul,29,22:00,0.0
5039,Jul,29,23:00,0.0
5040,Jul,30,00:00,0.0
5041,Jul,30,01:00,0.0
5042,Jul,30,02:00,0.0
5043,Jul,30,03:00,0.0
5044,Jul,30,04:00,0.0
5045,Jul,30,05:00,0.0
5046,Jul,30,06:00,0.39
5047,Jul,30,07:00,2.55
5048,Jul,30,08:00,12.78
5049,Jul,30,09:00,34.46
5050,Jul,30,10:00,46.77
5051,Jul,30,11:00,60.8
5052,Jul,30,12:00,65.69
5053,Jul,30,13:00,71.31
5054,Jul,30,14:00,38.42
5055,Jul,30,15:00,48.48
5056,Jul,30,16:00,62.83
5057,Jul,30,17:00,29.85
5058,Jul,30,18:00,18.08
5059,Jul,30,19:00,7.14
5060,Jul,30,20:00,1.33
5061,Jul,30,21:00,0.0
5062,Jul,30,22:00,0.0
5063,Jul,30,23:00,0.0
5064,Jul,31,00:00,0.0
5065,Jul,31,01:00,0.0
5066,Jul,31,02:00,0.0
5067,Jul,31,03:00,0.0
5068,Jul,31,04:00,0.0
5069,Jul,31,05:00,0.0
5070,Jul,31,06:00,0.39
5071,Jul,31,07:00,2.73
5072,Jul,31,08:00,12.51
5073,Jul,31,09:00,33.89
5074,Jul,31,10:00,52.72
5075,Jul,31,11:00,67.01
5076,Jul,31,12:00,73.48
5077,Jul,31,13:00,73.72
5078,Jul,31,14:00,72.88
5079,Jul,31,15:00,68.96
5080,Jul,31,16:00,61.69
5081,Jul,31,17:00,45.61
5082,Jul,31,18:00,25.74
5083,Jul,31,19:00,6.38
5084,Jul,31,20:00,1.39
5085,Jul,31,21:00,0.0
5086,Jul,31,22:00,0.0
5087,Jul,31,23:00,0.0
5088,Aug,1,00:00,0.0
5089,Aug,1,01:00,0.0
5090,Aug,1,02:00,0.0
5091,Aug,1,03:00,0.0
5092,Aug,1,04:00,0.0
5093,Aug,1,05:00,0.0
5094,Aug,1,06:00,0.0
5095,Aug,1,07:00,4.23
5096,Aug,1,08:00,12.39
5097,Aug,1,09:00,31.47
5098,Aug,1,10:00,49.49
5099,Aug,1,11:00,62.26
5100,Aug,1,12:00,71.27
5101,Aug,1,13:00,71.76
5102,Aug,1,14:00,71.42
5103,Aug,1,15:00,65.65
5104,Aug,1,16:00,58.17
5105,Aug,1,17:00,43.53
5106,Aug,1,18:00,24.84
5107,Aug,1,19:00,6.76
5108,Aug,1,20:00,0.96
5109,Aug,1,21:00,0.0
5110,Aug,1,22:00,0.0
5111,Aug,1,23:00,0.0
5112,Aug,2,00:00,0.0
5113,Aug,2,01:00,0.0
5114,Aug,2,02:00,0.0
5115,Aug,2,03:00,0.0
5116,Aug,2,04:00,0.0
5117,Aug,2,05:00,0.0
5118,Aug,2,06:00,0.0
5119,Aug,2,07:00,1.53
5120,Aug,2,08:00,3.1
5121,Aug,2,09:00,6.25
5122,Aug,2,10:00,8.3
5123,Aug,2,11:00,38.72
5124,Aug,2,12:00,35.66
5125,Aug,2,13:00,69.01
5126,Aug,2,14:00,69.81
5127,Aug,2,15:00,55.67
5128,Aug,2,16:00,56.85
5129,Aug,2,17:00,41.25
5130,Aug,2,18:00,24.37
5131,Aug,2,19:00,5.99
5132,Aug,2,20:00,0.94
5133,Aug,2,21:00,0.0
5134,Aug,2,22:00,0.0
5135,Aug,2,23:00,0.0
5136,Aug,3,00:00,0.0
