"",Month,Day,Hour,Energy Production [kWh]
4546,Jul,9,10:00,130.68
4547,Jul,9,11:00,189.37
4548,Jul,9,12:00,208.71
4549,Jul,9,13:00,259.04
4550,Jul,9,14:00,216.35
4551,Jul,9,15:00,202.88
4552,Jul,9,16:00,208.54
4553,Jul,9,17:00,165.56
4554,Jul,9,18:00,113.74
4555,Jul,9,19:00,100.0
4556,Jul,9,20:00,25.99
4557,Jul,9,21:00,0.0
4558,Jul,9,22:00,0.0
4559,Jul,9,23:00,0.0
4560,Jul,10,00:00,0.0
4561,Jul,10,01:00,0.0
4562,Jul,10,02:00,0.0
4563,Jul,10,03:00,0.0
4564,Jul,10,04:00,0.0
4565,Jul,10,05:00,0.0
4566,Jul,10,06:00,6.07
4567,Jul,10,07:00,86.36
4568,Jul,10,08:00,265.51
4569,Jul,10,09:00,469.57
4570,Jul,10,10:00,573.75
4571,Jul,10,11:00,606.25
4572,Jul,10,12:00,521.15
4573,Jul,10,13:00,606.25
4574,Jul,10,14:00,597.22
4575,Jul,10,15:00,606.25
4576,Jul,10,16:00,606.25
4577,Jul,10,17:00,394.9
4578,Jul,10,18:00,238.36
4579,Jul,10,19:00,131.95
4580,Jul,10,20:00,33.93
4581,Jul,10,21:00,0.0
4582,Jul,10,22:00,0.0
4583,Jul,10,23:00,0.0
4584,Jul,11,00:00,0.0
4585,Jul,11,01:00,0.0
4586,Jul,11,02:00,0.0
4587,Jul,11,03:00,0.0
4588,Jul,11,04:00,0.0
4589,Jul,11,05:00,0.0
4590,Jul,11,06:00,5.39
4591,Jul,11,07:00,88.54
4592,Jul,11,08:00,250.35
4593,Jul,11,09:00,444.95
4594,Jul,11,10:00,507.37
4595,Jul,11,11:00,606.25
4596,Jul,11,12:00,606.25
4597,Jul,11,13:00,606.25
4598,Jul,11,14:00,606.25
4599,Jul,11,15:00,293.56
4600,Jul,11,16:00,375.6
4601,Jul,11,17:00,309.51
4602,Jul,11,18:00,145.18
4603,Jul,11,19:00,176.17
4604,Jul,11,20:00,33.47
4605,Jul,11,21:00,4.35
4606,Jul,11,22:00,0.0
4607,Jul,11,23:00,0.0
4608,Jul,12,00:00,0.0
4609,Jul,12,01:00,0.0
4610,Jul,12,02:00,0.0
4611,Jul,12,03:00,0.0
4612,Jul,12,04:00,0.0
4613,Jul,12,05:00,0.0
4614,Jul,12,06:00,5.91
4615,Jul,12,07:00,77.94
4616,Jul,12,08:00,246.15
4617,Jul,12,09:00,444.96
4618,Jul,12,10:00,605.12
4619,Jul,12,11:00,606.25
4620,Jul,12,12:00,606.25
4621,Jul,12,13:00,606.25
4622,Jul,12,14:00,606.25
4623,Jul,12,15:00,606.25
4624,Jul,12,16:00,570.74
4625,Jul,12,17:00,535.13
4626,Jul,12,18:00,345.29
4627,Jul,12,19:00,143.71
4628,Jul,12,20:00,30.59
4629,Jul,12,21:00,0.0
4630,Jul,12,22:00,0.0
4631,Jul,12,23:00,0.0
4632,Jul,13,00:00,0.0
4633,Jul,13,01:00,0.0
4634,Jul,13,02:00,0.0
4635,Jul,13,03:00,0.0
4636,Jul,13,04:00,0.0
4637,Jul,13,05:00,0.0
4638,Jul,13,06:00,5.77
4639,Jul,13,07:00,66.56
4640,Jul,13,08:00,200.95
4641,Jul,13,09:00,398.26
4642,Jul,13,10:00,531.16
4643,Jul,13,11:00,606.25
4644,Jul,13,12:00,606.25
4645,Jul,13,13:00,606.25
4646,Jul,13,14:00,606.25
4647,Jul,13,15:00,416.72
4648,Jul,13,16:00,494.19
4649,Jul,13,17:00,194.88
4650,Jul,13,18:00,187.79
4651,Jul,13,19:00,122.91
4652,Jul,13,20:00,32.61
4653,Jul,13,21:00,0.0
4654,Jul,13,22:00,0.0
4655,Jul,13,23:00,0.0
4656,Jul,14,00:00,0.0
4657,Jul,14,01:00,0.0
4658,Jul,14,02:00,0.0
4659,Jul,14,03:00,0.0
4660,Jul,14,04:00,0.0
4661,Jul,14,05:00,0.0
4662,Jul,14,06:00,4.76
4663,Jul,14,07:00,64.16
4664,Jul,14,08:00,200.97
4665,Jul,14,09:00,382.22
4666,Jul,14,10:00,553.71
4667,Jul,14,11:00,606.25
4668,Jul,14,12:00,600.07
4669,Jul,14,13:00,606.25
4670,Jul,14,14:00,536.13
4671,Jul,14,15:00,606.25
4672,Jul,14,16:00,590.32
4673,Jul,14,17:00,334.22
4674,Jul,14,18:00,197.05
4675,Jul,14,19:00,74.68
4676,Jul,14,20:00,32.59
4677,Jul,14,21:00,0.0
4678,Jul,14,22:00,0.0
4679,Jul,14,23:00,0.0
4680,Jul,15,00:00,0.0
4681,Jul,15,01:00,0.0
4682,Jul,15,02:00,0.0
4683,Jul,15,03:00,0.0
4684,Jul,15,04:00,0.0
4685,Jul,15,05:00,0.0
4686,Jul,15,06:00,5.71
4687,Jul,15,07:00,57.83
4688,Jul,15,08:00,232.8
4689,Jul,15,09:00,346.07
4690,Jul,15,10:00,601.76
4691,Jul,15,11:00,336.65
4692,Jul,15,12:00,606.25
4693,Jul,15,13:00,567.51
4694,Jul,15,14:00,218.17
4695,Jul,15,15:00,606.25
4696,Jul,15,16:00,382.53
4697,Jul,15,17:00,418.27
4698,Jul,15,18:00,269.78
4699,Jul,15,19:00,159.65
4700,Jul,15,20:00,31.25
4701,Jul,15,21:00,4.3
4702,Jul,15,22:00,0.0
4703,Jul,15,23:00,0.0
4704,Jul,16,00:00,0.0
4705,Jul,16,01:00,0.0
4706,Jul,16,02:00,0.0
4707,Jul,16,03:00,0.0
4708,Jul,16,04:00,0.0
4709,Jul,16,05:00,0.0
4710,Jul,16,06:00,4.39
4711,Jul,16,07:00,77.12
4712,Jul,16,08:00,252.65
4713,Jul,16,09:00,448.73
4714,Jul,16,10:00,605.37
4715,Jul,16,11:00,606.25
4716,Jul,16,12:00,606.25
4717,Jul,16,13:00,606.25
4718,Jul,16,14:00,606.25
4719,Jul,16,15:00,606.25
4720,Jul,16,16:00,605.91
4721,Jul,16,17:00,431.43
4722,Jul,16,18:00,354.35
4723,Jul,16,19:00,151.97
4724,Jul,16,20:00,26.27
4725,Jul,16,21:00,4.2
4726,Jul,16,22:00,0.0
4727,Jul,16,23:00,0.0
4728,Jul,17,00:00,0.0
4729,Jul,17,01:00,0.0
4730,Jul,17,02:00,0.0
4731,Jul,17,03:00,0.0
4732,Jul,17,04:00,0.0
4733,Jul,17,05:00,0.0
4734,Jul,17,06:00,4.32
4735,Jul,17,07:00,74.83
4736,Jul,17,08:00,230.6
4737,Jul,17,09:00,424.7
4738,Jul,17,10:00,529.94
4739,Jul,17,11:00,606.25
4740,Jul,17,12:00,606.25
4741,Jul,17,13:00,606.25
4742,Jul,17,14:00,606.25
4743,Jul,17,15:00,499.92
4744,Jul,17,16:00,434.96
4745,Jul,17,17:00,409.73
4746,Jul,17,18:00,305.29
4747,Jul,17,19:00,108.65
4748,Jul,17,20:00,29.48
4749,Jul,17,21:00,0.0
4750,Jul,17,22:00,0.0
4751,Jul,17,23:00,0.0
4752,Jul,18,00:00,0.0
4753,Jul,18,01:00,0.0
4754,Jul,18,02:00,0.0
4755,Jul,18,03:00,0.0
4756,Jul,18,04:00,0.0
4757,Jul,18,05:00,0.0
4758,Jul,18,06:00,4.81
4759,Jul,18,07:00,66.4
4760,Jul,18,08:00,196.92
4761,Jul,18,09:00,380.22
4762,Jul,18,10:00,495.12
4763,Jul,18,11:00,606.25
4764,Jul,18,12:00,595.87
4765,Jul,18,13:00,606.25
4766,Jul,18,14:00,606.25
4767,Jul,18,15:00,606.25
4768,Jul,18,16:00,250.77
4769,Jul,18,17:00,296.24
4770,Jul,18,18:00,98.27
4771,Jul,18,19:00,61.41
4772,Jul,18,20:00,23.18
4773,Jul,18,21:00,0.0
4774,Jul,18,22:00,0.0
4775,Jul,18,23:00,0.0
4776,Jul,19,00:00,0.0
4777,Jul,19,01:00,0.0
4778,Jul,19,02:00,0.0
4779,Jul,19,03:00,0.0
4780,Jul,19,04:00,0.0
4781,Jul,19,05:00,0.0
4782,Jul,19,06:00,4.4
4783,Jul,19,07:00,19.76
4784,Jul,19,08:00,233.02
4785,Jul,19,09:00,429.35
4786,Jul,19,10:00,246.34
4787,Jul,19,11:00,606.25
4788,Jul,19,12:00,606.25
4789,Jul,19,13:00,606.25
4790,Jul,19,14:00,536.24
4791,Jul,19,15:00,543.14
4792,Jul,19,16:00,593.73
4793,Jul,19,17:00,452.26
4794,Jul,19,18:00,311.81
4795,Jul,19,19:00,153.59
4796,Jul,19,20:00,27.8
4797,Jul,19,21:00,0.0
4798,Jul,19,22:00,0.0
4799,Jul,19,23:00,0.0
4800,Jul,20,00:00,0.0
4801,Jul,20,01:00,0.0
4802,Jul,20,02:00,0.0
4803,Jul,20,03:00,0.0
4804,Jul,20,04:00,0.0
4805,Jul,20,05:00,0.0
4806,Jul,20,06:00,4.52
4807,Jul,20,07:00,70.48
4808,Jul,20,08:00,244.03
4809,Jul,20,09:00,444.97
4810,Jul,20,10:00,605.2
4811,Jul,20,11:00,606.25
4812,Jul,20,12:00,606.25
4813,Jul,20,13:00,606.25
4814,Jul,20,14:00,606.25
4815,Jul,20,15:00,606.25
4816,Jul,20,16:00,606.25
4817,Jul,20,17:00,528.23
4818,Jul,20,18:00,318.3
4819,Jul,20,19:00,151.9
4820,Jul,20,20:00,27.16
4821,Jul,20,21:00,0.0
4822,Jul,20,22:00,0.0
4823,Jul,20,23:00,0.0
4824,Jul,21,00:00,0.0
4825,Jul,21,01:00,0.0
4826,Jul,21,02:00,0.0
4827,Jul,21,03:00,0.0
4828,Jul,21,04:00,0.0
4829,Jul,21,05:00,0.0
4830,Jul,21,06:00,4.35
4831,Jul,21,07:00,64.41
4832,Jul,21,08:00,130.59
4833,Jul,21,09:00,411.62
4834,Jul,21,10:00,249.87
4835,Jul,21,11:00,532.48
4836,Jul,21,12:00,326.51
4837,Jul,21,13:00,314.19
4838,Jul,21,14:00,249.44
4839,Jul,21,15:00,606.25
4840,Jul,21,16:00,589.53
4841,Jul,21,17:00,486.29
4842,Jul,21,18:00,326.49
4843,Jul,21,19:00,107.93
4844,Jul,21,20:00,22.75
4845,Jul,21,21:00,0.0
4846,Jul,21,22:00,0.0
4847,Jul,21,23:00,0.0
4848,Jul,22,00:00,0.0
4849,Jul,22,01:00,0.0
4850,Jul,22,02:00,0.0
4851,Jul,22,03:00,0.0
4852,Jul,22,04:00,0.0
4853,Jul,22,05:00,0.0
4854,Jul,22,06:00,4.81
4855,Jul,22,07:00,22.36
4856,Jul,22,08:00,63.09
4857,Jul,22,09:00,107.69
4858,Jul,22,10:00,148.38
4859,Jul,22,11:00,180.72
4860,Jul,22,12:00,270.26
4861,Jul,22,13:00,210.81
4862,Jul,22,14:00,247.92
4863,Jul,22,15:00,230.29
4864,Jul,22,16:00,199.65
4865,Jul,22,17:00,157.48
4866,Jul,22,18:00,106.22
4867,Jul,22,19:00,52.95
4868,Jul,22,20:00,16.01
4869,Jul,22,21:00,0.0
4870,Jul,22,22:00,0.0
4871,Jul,22,23:00,0.0
4872,Jul,23,00:00,0.0
4873,Jul,23,01:00,0.0
4874,Jul,23,02:00,0.0
4875,Jul,23,03:00,0.0
4876,Jul,23,04:00,0.0
4877,Jul,23,05:00,0.0
4878,Jul,23,06:00,4.35
4879,Jul,23,07:00,20.66
4880,Jul,23,08:00,47.03
4881,Jul,23,09:00,85.23
4882,Jul,23,10:00,119.95
4883,Jul,23,11:00,146.74
4884,Jul,23,12:00,198.61
4885,Jul,23,13:00,208.02
4886,Jul,23,14:00,204.36
4887,Jul,23,15:00,226.59
4888,Jul,23,16:00,195.88
4889,Jul,23,17:00,256.51
4890,Jul,23,18:00,115.15
4891,Jul,23,19:00,114.57
4892,Jul,23,20:00,17.77
4893,Jul,23,21:00,0.0
4894,Jul,23,22:00,0.0
4895,Jul,23,23:00,0.0
4896,Jul,24,00:00,0.0
4897,Jul,24,01:00,0.0
4898,Jul,24,02:00,0.0
4899,Jul,24,03:00,0.0
4900,Jul,24,04:00,0.0
4901,Jul,24,05:00,0.0
4902,Jul,24,06:00,4.35
4903,Jul,24,07:00,17.97
4904,Jul,24,08:00,49.12
4905,Jul,24,09:00,87.51
4906,Jul,24,10:00,122.47
4907,Jul,24,11:00,149.37
4908,Jul,24,12:00,201.38
4909,Jul,24,13:00,210.85
4910,Jul,24,14:00,248.1
4911,Jul,24,15:00,228.44
4912,Jul,24,16:00,196.86
4913,Jul,24,17:00,199.38
4914,Jul,24,18:00,194.17
4915,Jul,24,19:00,152.13
4916,Jul,24,20:00,34.28
4917,Jul,24,21:00,0.0
4918,Jul,24,22:00,0.0
4919,Jul,24,23:00,0.0
4920,Jul,25,00:00,0.0
4921,Jul,25,01:00,0.0
4922,Jul,25,02:00,0.0
4923,Jul,25,03:00,0.0
4924,Jul,25,04:00,0.0
4925,Jul,25,05:00,0.0
4926,Jul,25,06:00,4.47
4927,Jul,25,07:00,63.45
4928,Jul,25,08:00,227.1
4929,Jul,25,09:00,426.84
4930,Jul,25,10:00,541.52
4931,Jul,25,11:00,505.76
4932,Jul,25,12:00,606.25
4933,Jul,25,13:00,355.69
4934,Jul,25,14:00,508.04
4935,Jul,25,15:00,345.08
4936,Jul,25,16:00,329.19
4937,Jul,25,17:00,343.05
4938,Jul,25,18:00,290.71
4939,Jul,25,19:00,56.26
4940,Jul,25,20:00,20.75
4941,Jul,25,21:00,0.0
4942,Jul,25,22:00,0.0
4943,Jul,25,23:00,0.0
4944,Jul,26,00:00,0.0
4945,Jul,26,01:00,0.0
4946,Jul,26,02:00,0.0
4947,Jul,26,03:00,0.0
4948,Jul,26,04:00,0.0
4949,Jul,26,05:00,0.0
4950,Jul,26,06:00,4.3
4951,Jul,26,07:00,61.74
4952,Jul,26,08:00,229.95
4953,Jul,26,09:00,425.54
4954,Jul,26,10:00,592.78
4955,Jul,26,11:00,606.25
4956,Jul,26,12:00,606.25
4957,Jul,26,13:00,606.25
4958,Jul,26,14:00,606.25
4959,Jul,26,15:00,606.25
4960,Jul,26,16:00,606.25
4961,Jul,26,17:00,516.71
4962,Jul,26,18:00,331.81
4963,Jul,26,19:00,144.11
4964,Jul,26,20:00,20.6
4965,Jul,26,21:00,0.0
4966,Jul,26,22:00,0.0
4967,Jul,26,23:00,0.0
4968,Jul,27,00:00,0.0
4969,Jul,27,01:00,0.0
4970,Jul,27,02:00,0.0
4971,Jul,27,03:00,0.0
4972,Jul,27,04:00,0.0
4973,Jul,27,05:00,0.0
4974,Jul,27,06:00,4.22
4975,Jul,27,07:00,58.47
4976,Jul,27,08:00,206.59
4977,Jul,27,09:00,355.87
4978,Jul,27,10:00,528.57
4979,Jul,27,11:00,542.37
4980,Jul,27,12:00,606.25
4981,Jul,27,13:00,606.25
4982,Jul,27,14:00,606.25
4983,Jul,27,15:00,606.25
4984,Jul,27,16:00,519.62
4985,Jul,27,17:00,149.44
4986,Jul,27,18:00,99.09
4987,Jul,27,19:00,47.86
4988,Jul,27,20:00,19.17
4989,Jul,27,21:00,0.0
4990,Jul,27,22:00,0.0
4991,Jul,27,23:00,0.0
4992,Jul,28,00:00,0.0
4993,Jul,28,01:00,0.0
4994,Jul,28,02:00,0.0
4995,Jul,28,03:00,0.0
4996,Jul,28,04:00,0.0
4997,Jul,28,05:00,0.0
4998,Jul,28,06:00,4.37
4999,Jul,28,07:00,42.04
5000,Jul,28,08:00,100.07
5001,Jul,28,09:00,359.23
5002,Jul,28,10:00,524.94
5003,Jul,28,11:00,575.35
5004,Jul,28,12:00,539.43
5005,Jul,28,13:00,593.46
5006,Jul,28,14:00,195.37
5007,Jul,28,15:00,240.9
5008,Jul,28,16:00,454.25
5009,Jul,28,17:00,173.46
5010,Jul,28,18:00,178.25
5011,Jul,28,19:00,104.02
5012,Jul,28,20:00,19.1
5013,Jul,28,21:00,0.0
5014,Jul,28,22:00,0.0
5015,Jul,28,23:00,0.0
5016,Jul,29,00:00,0.0
5017,Jul,29,01:00,0.0
5018,Jul,29,02:00,0.0
5019,Jul,29,03:00,0.0
5020,Jul,29,04:00,0.0
5021,Jul,29,05:00,0.0
5022,Jul,29,06:00,4.45
5023,Jul,29,07:00,67.53
5024,Jul,29,08:00,156.87
5025,Jul,29,09:00,404.87
5026,Jul,29,10:00,560.56
5027,Jul,29,11:00,606.25
5028,Jul,29,12:00,598.7
5029,Jul,29,13:00,252.24
5030,Jul,29,14:00,460.16
5031,Jul,29,15:00,485.22
5032,Jul,29,16:00,355.92
5033,Jul,29,17:00,359.5
5034,Jul,29,18:00,206.45
5035,Jul,29,19:00,88.57
5036,Jul,29,20:00,24.6
5037,Jul,29,21:00,0.0
5038,Jul,29,22:00,0.0
5039,Jul,29,23:00,0.0
5040,Jul,30,00:00,0.0
5041,Jul,30,01:00,0.0
5042,Jul,30,02:00,0.0
5043,Jul,30,03:00,0.0
5044,Jul,30,04:00,0.0
5045,Jul,30,05:00,0.0
5046,Jul,30,06:00,4.62
5047,Jul,30,07:00,56.61
5048,Jul,30,08:00,224.17
5049,Jul,30,09:00,430.56
5050,Jul,30,10:00,534.02
5051,Jul,30,11:00,606.25
5052,Jul,30,12:00,606.25
5053,Jul,30,13:00,606.25
5054,Jul,30,14:00,447.73
5055,Jul,30,15:00,524.0
5056,Jul,30,16:00,606.25
5057,Jul,30,17:00,347.45
5058,Jul,30,18:00,226.7
5059,Jul,30,19:00,138.9
5060,Jul,30,20:00,19.24
5061,Jul,30,21:00,0.0
5062,Jul,30,22:00,0.0
5063,Jul,30,23:00,0.0
5064,Jul,31,00:00,0.0
5065,Jul,31,01:00,0.0
5066,Jul,31,02:00,0.0
5067,Jul,31,03:00,0.0
5068,Jul,31,04:00,0.0
5069,Jul,31,05:00,0.0
5070,Jul,31,06:00,4.62
5071,Jul,31,07:00,54.59
5072,Jul,31,08:00,216.07
5073,Jul,31,09:00,421.48
5074,Jul,31,10:00,599.23
5075,Jul,31,11:00,606.25
5076,Jul,31,12:00,606.25
5077,Jul,31,13:00,606.25
5078,Jul,31,14:00,606.25
5079,Jul,31,15:00,606.25
5080,Jul,31,16:00,606.25
5081,Jul,31,17:00,515.19
5082,Jul,31,18:00,319.39
5083,Jul,31,19:00,128.2
5084,Jul,31,20:00,19.11
5085,Jul,31,21:00,0.0
5086,Jul,31,22:00,0.0
5087,Jul,31,23:00,0.0
5088,Aug,1,00:00,0.0
5089,Aug,1,01:00,0.0
5090,Aug,1,02:00,0.0
5091,Aug,1,03:00,0.0
5092,Aug,1,04:00,0.0
5093,Aug,1,05:00,0.0
5094,Aug,1,06:00,0.0
5095,Aug,1,07:00,69.6
5096,Aug,1,08:00,207.9
5097,Aug,1,09:00,391.41
5098,Aug,1,10:00,563.58
5099,Aug,1,11:00,606.25
5100,Aug,1,12:00,606.25
5101,Aug,1,13:00,606.25
5102,Aug,1,14:00,606.25
5103,Aug,1,15:00,606.25
5104,Aug,1,16:00,606.2
5105,Aug,1,17:00,490.56
5106,Aug,1,18:00,307.06
5107,Aug,1,19:00,117.26
5108,Aug,1,20:00,14.23
5109,Aug,1,21:00,0.0
5110,Aug,1,22:00,0.0
5111,Aug,1,23:00,0.0
5112,Aug,2,00:00,0.0
5113,Aug,2,01:00,0.0
5114,Aug,2,02:00,0.0
5115,Aug,2,03:00,0.0
5116,Aug,2,04:00,0.0
5117,Aug,2,05:00,0.0
5118,Aug,2,06:00,0.0
5119,Aug,2,07:00,19.46
5120,Aug,2,08:00,39.27
5121,Aug,2,09:00,78.88
5122,Aug,2,10:00,104.48
5123,Aug,2,11:00,448.04
5124,Aug,2,12:00,417.78
5125,Aug,2,13:00,606.25
5126,Aug,2,14:00,606.25
5127,Aug,2,15:00,604.58
5128,Aug,2,16:00,604.32
5129,Aug,2,17:00,464.35
5130,Aug,2,18:00,301.79
5131,Aug,2,19:00,95.79
5132,Aug,2,20:00,12.94
5133,Aug,2,21:00,0.0
5134,Aug,2,22:00,0.0
5135,Aug,2,23:00,0.0
5136,Aug,3,00:00,0.0
5137,Aug,3,01:00,0.0
5138,Aug,3,02:00,0.0
5139,Aug,3,03:00,0.0
5140,Aug,3,04:00,0.0
5141,Aug,3,05:00,0.0
5142,Aug,3,06:00,0.0
5143,Aug,3,07:00,63.06
5144,Aug,3,08:00,203.36
5145,Aug,3,09:00,380.16
5146,Aug,3,10:00,566.15
5147,Aug,3,11:00,606.25
5148,Aug,3,12:00,606.25
5149,Aug,3,13:00,606.25
5150,Aug,3,14:00,606.25
5151,Aug,3,15:00,214.3
5152,Aug,3,16:00,576.16
5153,Aug,3,17:00,463.19
5154,Aug,3,18:00,266.68
5155,Aug,3,19:00,115.79
5156,Aug,3,20:00,11.59
5157,Aug,3,21:00,0.0
5158,Aug,3,22:00,0.0
5159,Aug,3,23:00,0.0
5160,Aug,4,00:00,0.0
5161,Aug,4,01:00,0.0
5162,Aug,4,02:00,0.0
5163,Aug,4,03:00,0.0
5164,Aug,4,04:00,0.0
5165,Aug,4,05:00,0.0
5166,Aug,4,06:00,0.0
5167,Aug,4,07:00,40.67
5168,Aug,4,08:00,149.97
5169,Aug,4,09:00,256.5
5170,Aug,4,10:00,426.69
5171,Aug,4,11:00,329.76
5172,Aug,4,12:00,506.73
5173,Aug,4,13:00,606.25
5174,Aug,4,14:00,606.25
5175,Aug,4,15:00,536.2
5176,Aug,4,16:00,510.85
5177,Aug,4,17:00,424.2
5178,Aug,4,18:00,257.44
5179,Aug,4,19:00,111.96
5180,Aug,4,20:00,11.92
5181,Aug,4,21:00,0.0
5182,Aug,4,22:00,0.0
5183,Aug,4,23:00,0.0
5184,Aug,5,00:00,0.0
5185,Aug,5,01:00,0.0
5186,Aug,5,02:00,0.0
5187,Aug,5,03:00,0.0
5188,Aug,5,04:00,0.0
5189,Aug,5,05:00,0.0
5190,Aug,5,06:00,0.0
5191,Aug,5,07:00,50.94
5192,Aug,5,08:00,131.92
5193,Aug,5,09:00,318.19
5194,Aug,5,10:00,257.08
5195,Aug,5,11:00,378.91
5196,Aug,5,12:00,606.25
5197,Aug,5,13:00,132.11
5198,Aug,5,14:00,589.22
5199,Aug,5,15:00,283.92
5200,Aug,5,16:00,182.46
5201,Aug,5,17:00,74.25
5202,Aug,5,18:00,181.87
5203,Aug,5,19:00,111.34
5204,Aug,5,20:00,9.78
5205,Aug,5,21:00,0.0
5206,Aug,5,22:00,0.0
5207,Aug,5,23:00,0.0
5208,Aug,6,00:00,0.0
5209,Aug,6,01:00,0.0
5210,Aug,6,02:00,0.0
5211,Aug,6,03:00,0.0
5212,Aug,6,04:00,0.0
5213,Aug,6,05:00,0.0
5214,Aug,6,06:00,0.0
5215,Aug,6,07:00,59.36
5216,Aug,6,08:00,209.1
5217,Aug,6,09:00,399.07
5218,Aug,6,10:00,547.72
5219,Aug,6,11:00,606.25
5220,Aug,6,12:00,606.25
5221,Aug,6,13:00,606.25
5222,Aug,6,14:00,606.25
5223,Aug,6,15:00,606.25
5224,Aug,6,16:00,606.25
5225,Aug,6,17:00,492.38
5226,Aug,6,18:00,303.73
5227,Aug,6,19:00,116.59
5228,Aug,6,20:00,11.44
5229,Aug,6,21:00,0.0
5230,Aug,6,22:00,0.0
5231,Aug,6,23:00,0.0
5232,Aug,7,00:00,0.0
5233,Aug,7,01:00,0.0
5234,Aug,7,02:00,0.0
5235,Aug,7,03:00,0.0
5236,Aug,7,04:00,0.0
5237,Aug,7,05:00,0.0
5238,Aug,7,06:00,0.0
5239,Aug,7,07:00,60.47
5240,Aug,7,08:00,211.28
5241,Aug,7,09:00,402.38
5242,Aug,7,10:00,568.67
5243,Aug,7,11:00,606.25
5244,Aug,7,12:00,606.25
5245,Aug,7,13:00,606.25
5246,Aug,7,14:00,606.25
5247,Aug,7,15:00,606.25
5248,Aug,7,16:00,606.25
5249,Aug,7,17:00,489.81
5250,Aug,7,18:00,300.52
5251,Aug,7,19:00,121.55
5252,Aug,7,20:00,8.54
5253,Aug,7,21:00,0.0
5254,Aug,7,22:00,0.0
5255,Aug,7,23:00,0.0
5256,Aug,8,00:00,0.0
5257,Aug,8,01:00,0.0
5258,Aug,8,02:00,0.0
5259,Aug,8,03:00,0.0
5260,Aug,8,04:00,0.0
5261,Aug,8,05:00,0.0
5262,Aug,8,06:00,0.0
5263,Aug,8,07:00,61.23
5264,Aug,8,08:00,210.9
5265,Aug,8,09:00,401.48
5266,Aug,8,10:00,577.37
5267,Aug,8,11:00,606.25
5268,Aug,8,12:00,606.25
5269,Aug,8,13:00,606.25
5270,Aug,8,14:00,606.25
5271,Aug,8,15:00,606.25
5272,Aug,8,16:00,606.06
5273,Aug,8,17:00,488.3
5274,Aug,8,18:00,294.48
5275,Aug,8,19:00,119.51
5276,Aug,8,20:00,7.46
5277,Aug,8,21:00,0.0
5278,Aug,8,22:00,0.0
5279,Aug,8,23:00,0.0
5280,Aug,9,00:00,0.0
5281,Aug,9,01:00,0.0
5282,Aug,9,02:00,0.0
5283,Aug,9,03:00,0.0
5284,Aug,9,04:00,0.0
5285,Aug,9,05:00,0.0
5286,Aug,9,06:00,0.0
5287,Aug,9,07:00,54.83
5288,Aug,9,08:00,210.27
5289,Aug,9,09:00,399.17
5290,Aug,9,10:00,567.37
5291,Aug,9,11:00,606.25
5292,Aug,9,12:00,606.25
5293,Aug,9,13:00,606.25
5294,Aug,9,14:00,606.25
5295,Aug,9,15:00,606.25
5296,Aug,9,16:00,604.45
5297,Aug,9,17:00,475.91
5298,Aug,9,18:00,289.64
5299,Aug,9,19:00,114.19
5300,Aug,9,20:00,6.72
5301,Aug,9,21:00,0.0
5302,Aug,9,22:00,0.0
5303,Aug,9,23:00,0.0
5304,Aug,10,00:00,0.0
5305,Aug,10,01:00,0.0
5306,Aug,10,02:00,0.0
5307,Aug,10,03:00,0.0
5308,Aug,10,04:00,0.0
5309,Aug,10,05:00,0.0
5310,Aug,10,06:00,0.0
5311,Aug,10,07:00,55.37
5312,Aug,10,08:00,194.71
5313,Aug,10,09:00,373.88
5314,Aug,10,10:00,554.01
5315,Aug,10,11:00,606.25
5316,Aug,10,12:00,606.25
5317,Aug,10,13:00,606.25
5318,Aug,10,14:00,606.25
5319,Aug,10,15:00,606.25
5320,Aug,10,16:00,602.2
5321,Aug,10,17:00,436.19
5322,Aug,10,18:00,265.87
5323,Aug,10,19:00,104.82
5324,Aug,10,20:00,4.29
5325,Aug,10,21:00,0.0
5326,Aug,10,22:00,0.0
5327,Aug,10,23:00,0.0
5328,Aug,11,00:00,0.0
5329,Aug,11,01:00,0.0
5330,Aug,11,02:00,0.0
5331,Aug,11,03:00,0.0
5332,Aug,11,04:00,0.0
5333,Aug,11,05:00,0.0
5334,Aug,11,06:00,0.0
5335,Aug,11,07:00,11.69
5336,Aug,11,08:00,176.27
5337,Aug,11,09:00,348.07
5338,Aug,11,10:00,526.89
5339,Aug,11,11:00,584.23
5340,Aug,11,12:00,606.25
5341,Aug,11,13:00,606.25
5342,Aug,11,14:00,585.02
5343,Aug,11,15:00,436.77
5344,Aug,11,16:00,277.93
5345,Aug,11,17:00,225.23
5346,Aug,11,18:00,153.67
5347,Aug,11,19:00,73.78
5348,Aug,11,20:00,4.16
5349,Aug,11,21:00,0.0
5350,Aug,11,22:00,0.0
5351,Aug,11,23:00,0.0
5352,Aug,12,00:00,0.0
5353,Aug,12,01:00,0.0
5354,Aug,12,02:00,0.0
5355,Aug,12,03:00,0.0
5356,Aug,12,04:00,0.0
5357,Aug,12,05:00,0.0
5358,Aug,12,06:00,0.0
5359,Aug,12,07:00,47.77
5360,Aug,12,08:00,154.5
5361,Aug,12,09:00,60.66
5362,Aug,12,10:00,328.0
5363,Aug,12,11:00,529.78
5364,Aug,12,12:00,606.25
5365,Aug,12,13:00,606.25
5366,Aug,12,14:00,507.33
5367,Aug,12,15:00,606.25
