"",Month,Day,Hour,Energy Production [kWh]
4257,Jun,27,09:00,442.24
4258,Jun,27,10:00,592.58
4259,Jun,27,11:00,731.63
4260,Jun,27,12:00,809.21
4261,Jun,27,13:00,822.69
4262,Jun,27,14:00,799.42
4263,Jun,27,15:00,773.31
4264,Jun,27,16:00,634.22
4265,Jun,27,17:00,413.45
4266,Jun,27,18:00,284.4
4267,Jun,27,19:00,114.56
4268,Jun,27,20:00,38.32
4269,Jun,27,21:00,0.0
4270,Jun,27,22:00,0.0
4271,Jun,27,23:00,0.0
4272,Jun,28,00:00,0.0
4273,Jun,28,01:00,0.0
4274,Jun,28,02:00,0.0
4275,Jun,28,03:00,0.0
4276,Jun,28,04:00,0.0
4277,Jun,28,05:00,0.0
4278,Jun,28,06:00,11.19
4279,Jun,28,07:00,95.02
4280,Jun,28,08:00,250.17
4281,Jun,28,09:00,332.32
4282,Jun,28,10:00,368.42
4283,Jun,28,11:00,697.97
4284,Jun,28,12:00,411.14
4285,Jun,28,13:00,458.56
4286,Jun,28,14:00,157.76
4287,Jun,28,15:00,521.96
4288,Jun,28,16:00,245.04
4289,Jun,28,17:00,368.06
4290,Jun,28,18:00,265.32
4291,Jun,28,19:00,151.37
4292,Jun,28,20:00,25.92
4293,Jun,28,21:00,0.0
4294,Jun,28,22:00,0.0
4295,Jun,28,23:00,0.0
4296,Jun,29,00:00,0.0
4297,Jun,29,01:00,0.0
4298,Jun,29,02:00,0.0
4299,Jun,29,03:00,0.0
4300,Jun,29,04:00,0.0
4301,Jun,29,05:00,0.0
4302,Jun,29,06:00,9.85
4303,Jun,29,07:00,84.81
4304,Jun,29,08:00,232.83
4305,Jun,29,09:00,300.26
4306,Jun,29,10:00,584.78
4307,Jun,29,11:00,643.62
4308,Jun,29,12:00,636.74
4309,Jun,29,13:00,553.58
4310,Jun,29,14:00,637.0
4311,Jun,29,15:00,337.23
4312,Jun,29,16:00,185.79
4313,Jun,29,17:00,406.05
4314,Jun,29,18:00,277.46
4315,Jun,29,19:00,127.05
4316,Jun,29,20:00,33.31
4317,Jun,29,21:00,0.0
4318,Jun,29,22:00,0.0
4319,Jun,29,23:00,0.0
4320,Jun,30,00:00,0.0
4321,Jun,30,01:00,0.0
4322,Jun,30,02:00,0.0
4323,Jun,30,03:00,0.0
4324,Jun,30,04:00,0.0
4325,Jun,30,05:00,0.0
4326,Jun,30,06:00,15.62
4327,Jun,30,07:00,68.18
4328,Jun,30,08:00,169.02
4329,Jun,30,09:00,180.61
4330,Jun,30,10:00,483.27
4331,Jun,30,11:00,333.18
4332,Jun,30,12:00,529.98
4333,Jun,30,13:00,401.46
4334,Jun,30,14:00,242.8
4335,Jun,30,15:00,273.15
4336,Jun,30,16:00,360.31
4337,Jun,30,17:00,397.27
4338,Jun,30,18:00,160.2
4339,Jun,30,19:00,56.86
4340,Jun,30,20:00,26.31
4341,Jun,30,21:00,0.0
4342,Jun,30,22:00,0.0
4343,Jun,30,23:00,0.0
4344,Jul,1,00:00,0.0
4345,Jul,1,01:00,0.0
4346,Jul,1,02:00,0.0
4347,Jul,1,03:00,0.0
4348,Jul,1,04:00,0.0
4349,Jul,1,05:00,0.0
4350,Jul,1,06:00,5.56
4351,Jul,1,07:00,29.06
4352,Jul,1,08:00,64.12
4353,Jul,1,09:00,108.65
4354,Jul,1,10:00,147.3
4355,Jul,1,11:00,213.86
4356,Jul,1,12:00,446.31
4357,Jul,1,13:00,442.17
4358,Jul,1,14:00,329.12
4359,Jul,1,15:00,469.63
4360,Jul,1,16:00,238.4
4361,Jul,1,17:00,438.51
4362,Jul,1,18:00,282.37
4363,Jul,1,19:00,83.48
4364,Jul,1,20:00,33.4
4365,Jul,1,21:00,4.15
4366,Jul,1,22:00,0.0
4367,Jul,1,23:00,0.0
4368,Jul,2,00:00,0.0
4369,Jul,2,01:00,0.0
4370,Jul,2,02:00,0.0
4371,Jul,2,03:00,0.0
4372,Jul,2,04:00,0.0
4373,Jul,2,05:00,0.0
4374,Jul,2,06:00,10.33
4375,Jul,2,07:00,85.28
4376,Jul,2,08:00,203.82
4377,Jul,2,09:00,273.63
4378,Jul,2,10:00,599.64
4379,Jul,2,11:00,555.69
4380,Jul,2,12:00,588.71
4381,Jul,2,13:00,661.48
4382,Jul,2,14:00,671.46
4383,Jul,2,15:00,455.22
4384,Jul,2,16:00,384.83
4385,Jul,2,17:00,394.14
4386,Jul,2,18:00,298.14
4387,Jul,2,19:00,160.04
4388,Jul,2,20:00,40.38
4389,Jul,2,21:00,4.13
4390,Jul,2,22:00,0.0
4391,Jul,2,23:00,0.0
4392,Jul,3,00:00,0.0
4393,Jul,3,01:00,0.0
4394,Jul,3,02:00,0.0
4395,Jul,3,03:00,0.0
4396,Jul,3,04:00,0.0
4397,Jul,3,05:00,0.0
4398,Jul,3,06:00,8.58
4399,Jul,3,07:00,88.87
4400,Jul,3,08:00,262.02
4401,Jul,3,09:00,386.58
4402,Jul,3,10:00,626.87
4403,Jul,3,11:00,752.5
4404,Jul,3,12:00,780.47
4405,Jul,3,13:00,783.36
4406,Jul,3,14:00,517.97
4407,Jul,3,15:00,754.18
4408,Jul,3,16:00,512.53
4409,Jul,3,17:00,293.35
4410,Jul,3,18:00,191.47
4411,Jul,3,19:00,113.69
4412,Jul,3,20:00,31.82
4413,Jul,3,21:00,0.0
4414,Jul,3,22:00,0.0
4415,Jul,3,23:00,0.0
4416,Jul,4,00:00,0.0
4417,Jul,4,01:00,0.0
4418,Jul,4,02:00,0.0
4419,Jul,4,03:00,0.0
4420,Jul,4,04:00,0.0
4421,Jul,4,05:00,0.0
4422,Jul,4,06:00,4.37
4423,Jul,4,07:00,73.52
4424,Jul,4,08:00,242.04
4425,Jul,4,09:00,356.01
4426,Jul,4,10:00,418.55
4427,Jul,4,11:00,495.82
4428,Jul,4,12:00,536.49
4429,Jul,4,13:00,426.56
4430,Jul,4,14:00,248.33
4431,Jul,4,15:00,230.88
4432,Jul,4,16:00,198.88
4433,Jul,4,17:00,154.34
4434,Jul,4,18:00,102.98
4435,Jul,4,19:00,62.09
4436,Jul,4,20:00,27.01
4437,Jul,4,21:00,0.0
4438,Jul,4,22:00,0.0
4439,Jul,4,23:00,0.0
4440,Jul,5,00:00,0.0
4441,Jul,5,01:00,0.0
4442,Jul,5,02:00,0.0
4443,Jul,5,03:00,0.0
4444,Jul,5,04:00,0.0
4445,Jul,5,05:00,0.0
4446,Jul,5,06:00,8.59
4447,Jul,5,07:00,80.58
4448,Jul,5,08:00,235.88
4449,Jul,5,09:00,430.34
4450,Jul,5,10:00,604.1
4451,Jul,5,11:00,562.81
4452,Jul,5,12:00,819.15
4453,Jul,5,13:00,849.83
4454,Jul,5,14:00,802.05
4455,Jul,5,15:00,727.79
4456,Jul,5,16:00,602.95
4457,Jul,5,17:00,500.16
4458,Jul,5,18:00,230.89
4459,Jul,5,19:00,141.66
4460,Jul,5,20:00,35.12
4461,Jul,5,21:00,0.0
4462,Jul,5,22:00,0.0
4463,Jul,5,23:00,0.0
4464,Jul,6,00:00,0.0
4465,Jul,6,01:00,0.0
4466,Jul,6,02:00,0.0
4467,Jul,6,03:00,0.0
4468,Jul,6,04:00,0.0
4469,Jul,6,05:00,0.0
4470,Jul,6,06:00,12.2
4471,Jul,6,07:00,82.92
4472,Jul,6,08:00,237.93
4473,Jul,6,09:00,444.61
4474,Jul,6,10:00,607.47
4475,Jul,6,11:00,390.77
4476,Jul,6,12:00,526.74
4477,Jul,6,13:00,830.75
4478,Jul,6,14:00,185.52
4479,Jul,6,15:00,472.99
4480,Jul,6,16:00,362.9
4481,Jul,6,17:00,326.26
4482,Jul,6,18:00,148.0
4483,Jul,6,19:00,78.2
4484,Jul,6,20:00,33.67
4485,Jul,6,21:00,0.0
4486,Jul,6,22:00,0.0
4487,Jul,6,23:00,0.0
4488,Jul,7,00:00,0.0
4489,Jul,7,01:00,0.0
4490,Jul,7,02:00,0.0
4491,Jul,7,03:00,0.0
4492,Jul,7,04:00,0.0
4493,Jul,7,05:00,0.0
4494,Jul,7,06:00,7.41
4495,Jul,7,07:00,79.38
4496,Jul,7,08:00,260.89
4497,Jul,7,09:00,422.73
4498,Jul,7,10:00,276.14
4499,Jul,7,11:00,683.49
4500,Jul,7,12:00,665.49
4501,Jul,7,13:00,528.11
4502,Jul,7,14:00,564.53
4503,Jul,7,15:00,586.44
4504,Jul,7,16:00,484.09
4505,Jul,7,17:00,225.36
4506,Jul,7,18:00,329.71
4507,Jul,7,19:00,165.52
4508,Jul,7,20:00,32.29
4509,Jul,7,21:00,4.22
4510,Jul,7,22:00,0.0
4511,Jul,7,23:00,0.0
4512,Jul,8,00:00,0.0
4513,Jul,8,01:00,0.0
4514,Jul,8,02:00,0.0
4515,Jul,8,03:00,0.0
4516,Jul,8,04:00,0.0
4517,Jul,8,05:00,0.0
4518,Jul,8,06:00,7.29
4519,Jul,8,07:00,66.43
4520,Jul,8,08:00,168.92
4521,Jul,8,09:00,356.12
4522,Jul,8,10:00,485.19
4523,Jul,8,11:00,616.99
4524,Jul,8,12:00,576.52
4525,Jul,8,13:00,477.83
4526,Jul,8,14:00,359.98
4527,Jul,8,15:00,643.1
4528,Jul,8,16:00,471.97
4529,Jul,8,17:00,349.94
4530,Jul,8,18:00,146.76
4531,Jul,8,19:00,119.59
4532,Jul,8,20:00,34.26
4533,Jul,8,21:00,0.0
4534,Jul,8,22:00,0.0
4535,Jul,8,23:00,0.0
4536,Jul,9,00:00,0.0
4537,Jul,9,01:00,0.0
4538,Jul,9,02:00,0.0
4539,Jul,9,03:00,0.0
4540,Jul,9,04:00,0.0
4541,Jul,9,05:00,0.0
4542,Jul,9,06:00,4.3
4543,Jul,9,07:00,22.4
4544,Jul,9,08:00,56.86
4545,Jul,9,09:00,94.54
4546,Jul,9,10:00,128.43
4547,Jul,9,11:00,186.29
4548,Jul,9,12:00,205.36
4549,Jul,9,13:00,255.23
4550,Jul,9,14:00,212.9
4551,Jul,9,15:00,199.62
4552,Jul,9,16:00,205.21
4553,Jul,9,17:00,162.82
4554,Jul,9,18:00,111.75
4555,Jul,9,19:00,98.69
4556,Jul,9,20:00,25.53
4557,Jul,9,21:00,0.0
4558,Jul,9,22:00,0.0
4559,Jul,9,23:00,0.0
4560,Jul,10,00:00,0.0
4561,Jul,10,01:00,0.0
4562,Jul,10,02:00,0.0
4563,Jul,10,03:00,0.0
4564,Jul,10,04:00,0.0
4565,Jul,10,05:00,0.0
4566,Jul,10,06:00,5.95
4567,Jul,10,07:00,85.17
4568,Jul,10,08:00,261.25
4569,Jul,10,09:00,461.69
4570,Jul,10,10:00,564.02
4571,Jul,10,11:00,692.53
4572,Jul,10,12:00,512.32
4573,Jul,10,13:00,757.5
4574,Jul,10,14:00,587.95
4575,Jul,10,15:00,639.53
4576,Jul,10,16:00,654.17
4577,Jul,10,17:00,388.63
4578,Jul,10,18:00,234.83
4579,Jul,10,19:00,130.31
4580,Jul,10,20:00,33.39
4581,Jul,10,21:00,0.0
4582,Jul,10,22:00,0.0
4583,Jul,10,23:00,0.0
4584,Jul,11,00:00,0.0
4585,Jul,11,01:00,0.0
4586,Jul,11,02:00,0.0
4587,Jul,11,03:00,0.0
4588,Jul,11,04:00,0.0
4589,Jul,11,05:00,0.0
4590,Jul,11,06:00,5.3
4591,Jul,11,07:00,87.3
4592,Jul,11,08:00,246.34
4593,Jul,11,09:00,437.45
4594,Jul,11,10:00,498.8
4595,Jul,11,11:00,723.64
4596,Jul,11,12:00,630.8
4597,Jul,11,13:00,774.09
4598,Jul,11,14:00,615.16
4599,Jul,11,15:00,288.6
4600,Jul,11,16:00,369.23
4601,Jul,11,17:00,304.67
4602,Jul,11,18:00,143.27
4603,Jul,11,19:00,173.91
4604,Jul,11,20:00,32.96
4605,Jul,11,21:00,4.25
4606,Jul,11,22:00,0.0
4607,Jul,11,23:00,0.0
4608,Jul,12,00:00,0.0
4609,Jul,12,01:00,0.0
4610,Jul,12,02:00,0.0
4611,Jul,12,03:00,0.0
4612,Jul,12,04:00,0.0
4613,Jul,12,05:00,0.0
4614,Jul,12,06:00,5.79
4615,Jul,12,07:00,77.07
4616,Jul,12,08:00,242.2
4617,Jul,12,09:00,437.45
4618,Jul,12,10:00,607.29
4619,Jul,12,11:00,736.18
4620,Jul,12,12:00,746.6
4621,Jul,12,13:00,819.84
4622,Jul,12,14:00,699.11
4623,Jul,12,15:00,714.49
4624,Jul,12,16:00,560.96
4625,Jul,12,17:00,526.52
4626,Jul,12,18:00,340.19
4627,Jul,12,19:00,141.99
4628,Jul,12,20:00,30.13
4629,Jul,12,21:00,0.0
4630,Jul,12,22:00,0.0
4631,Jul,12,23:00,0.0
4632,Jul,13,00:00,0.0
4633,Jul,13,01:00,0.0
4634,Jul,13,02:00,0.0
4635,Jul,13,03:00,0.0
4636,Jul,13,04:00,0.0
4637,Jul,13,05:00,0.0
4638,Jul,13,06:00,5.66
4639,Jul,13,07:00,65.55
4640,Jul,13,08:00,198.26
4641,Jul,13,09:00,391.53
4642,Jul,13,10:00,522.11
4643,Jul,13,11:00,654.27
4644,Jul,13,12:00,668.79
4645,Jul,13,13:00,768.78
4646,Jul,13,14:00,737.24
4647,Jul,13,15:00,409.65
4648,Jul,13,16:00,485.76
4649,Jul,13,17:00,191.7
4650,Jul,13,18:00,186.09
4651,Jul,13,19:00,121.48
4652,Jul,13,20:00,32.02
4653,Jul,13,21:00,0.0
4654,Jul,13,22:00,0.0
4655,Jul,13,23:00,0.0
4656,Jul,14,00:00,0.0
4657,Jul,14,01:00,0.0
4658,Jul,14,02:00,0.0
4659,Jul,14,03:00,0.0
4660,Jul,14,04:00,0.0
4661,Jul,14,05:00,0.0
4662,Jul,14,06:00,4.65
4663,Jul,14,07:00,63.14
4664,Jul,14,08:00,198.25
4665,Jul,14,09:00,375.71
4666,Jul,14,10:00,544.23
4667,Jul,14,11:00,620.68
4668,Jul,14,12:00,591.81
4669,Jul,14,13:00,623.84
4670,Jul,14,14:00,526.93
4671,Jul,14,15:00,635.43
4672,Jul,14,16:00,580.17
4673,Jul,14,17:00,328.89
4674,Jul,14,18:00,194.45
4675,Jul,14,19:00,73.38
4676,Jul,14,20:00,32.0
4677,Jul,14,21:00,0.0
4678,Jul,14,22:00,0.0
4679,Jul,14,23:00,0.0
4680,Jul,15,00:00,0.0
4681,Jul,15,01:00,0.0
4682,Jul,15,02:00,0.0
4683,Jul,15,03:00,0.0
4684,Jul,15,04:00,0.0
4685,Jul,15,05:00,0.0
4686,Jul,15,06:00,5.6
4687,Jul,15,07:00,57.09
4688,Jul,15,08:00,229.05
4689,Jul,15,09:00,340.24
4690,Jul,15,10:00,594.27
4691,Jul,15,11:00,331.0
4692,Jul,15,12:00,671.01
4693,Jul,15,13:00,557.82
4694,Jul,15,14:00,214.47
4695,Jul,15,15:00,740.81
4696,Jul,15,16:00,376.03
4697,Jul,15,17:00,411.59
4698,Jul,15,18:00,265.8
4699,Jul,15,19:00,157.37
4700,Jul,15,20:00,30.88
4701,Jul,15,21:00,4.2
4702,Jul,15,22:00,0.0
4703,Jul,15,23:00,0.0
4704,Jul,16,00:00,0.0
4705,Jul,16,01:00,0.0
4706,Jul,16,02:00,0.0
4707,Jul,16,03:00,0.0
4708,Jul,16,04:00,0.0
4709,Jul,16,05:00,0.0
4710,Jul,16,06:00,4.3
4711,Jul,16,07:00,76.03
4712,Jul,16,08:00,248.59
4713,Jul,16,09:00,441.12
4714,Jul,16,10:00,608.36
4715,Jul,16,11:00,727.38
4716,Jul,16,12:00,804.82
4717,Jul,16,13:00,716.84
4718,Jul,16,14:00,698.56
4719,Jul,16,15:00,699.09
4720,Jul,16,16:00,611.68
4721,Jul,16,17:00,424.5
4722,Jul,16,18:00,349.12
4723,Jul,16,19:00,149.87
4724,Jul,16,20:00,26.01
4725,Jul,16,21:00,4.1
4726,Jul,16,22:00,0.0
4727,Jul,16,23:00,0.0
4728,Jul,17,00:00,0.0
4729,Jul,17,01:00,0.0
4730,Jul,17,02:00,0.0
4731,Jul,17,03:00,0.0
4732,Jul,17,04:00,0.0
4733,Jul,17,05:00,0.0
4734,Jul,17,06:00,4.22
4735,Jul,17,07:00,73.75
4736,Jul,17,08:00,226.88
4737,Jul,17,09:00,417.54
4738,Jul,17,10:00,520.92
4739,Jul,17,11:00,728.86
4740,Jul,17,12:00,675.32
4741,Jul,17,13:00,825.85
4742,Jul,17,14:00,653.51
4743,Jul,17,15:00,491.36
4744,Jul,17,16:00,427.06
4745,Jul,17,17:00,403.19
4746,Jul,17,18:00,300.8
4747,Jul,17,19:00,107.24
4748,Jul,17,20:00,29.0
4749,Jul,17,21:00,0.0
4750,Jul,17,22:00,0.0
4751,Jul,17,23:00,0.0
4752,Jul,18,00:00,0.0
4753,Jul,18,01:00,0.0
4754,Jul,18,02:00,0.0
4755,Jul,18,03:00,0.0
4756,Jul,18,04:00,0.0
4757,Jul,18,05:00,0.0
4758,Jul,18,06:00,4.71
4759,Jul,18,07:00,65.39
4760,Jul,18,08:00,194.1
4761,Jul,18,09:00,373.78
4762,Jul,18,10:00,486.69
4763,Jul,18,11:00,698.46
4764,Jul,18,12:00,586.22
4765,Jul,18,13:00,762.69
4766,Jul,18,14:00,737.58
4767,Jul,18,15:00,688.07
4768,Jul,18,16:00,246.26
4769,Jul,18,17:00,291.63
4770,Jul,18,18:00,96.53
4771,Jul,18,19:00,60.32
4772,Jul,18,20:00,22.76
4773,Jul,18,21:00,0.0
4774,Jul,18,22:00,0.0
4775,Jul,18,23:00,0.0
4776,Jul,19,00:00,0.0
4777,Jul,19,01:00,0.0
4778,Jul,19,02:00,0.0
4779,Jul,19,03:00,0.0
4780,Jul,19,04:00,0.0
4781,Jul,19,05:00,0.0
4782,Jul,19,06:00,4.3
4783,Jul,19,07:00,19.41
4784,Jul,19,08:00,229.27
4785,Jul,19,09:00,422.12
4786,Jul,19,10:00,242.2
4787,Jul,19,11:00,695.92
4788,Jul,19,12:00,803.88
4789,Jul,19,13:00,760.91
4790,Jul,19,14:00,527.09
4791,Jul,19,15:00,533.87
4792,Jul,19,16:00,582.91
4793,Jul,19,17:00,445.23
4794,Jul,19,18:00,307.17
4795,Jul,19,19:00,151.5
4796,Jul,19,20:00,27.34
4797,Jul,19,21:00,0.0
4798,Jul,19,22:00,0.0
4799,Jul,19,23:00,0.0
4800,Jul,20,00:00,0.0
4801,Jul,20,01:00,0.0
4802,Jul,20,02:00,0.0
4803,Jul,20,03:00,0.0
4804,Jul,20,04:00,0.0
4805,Jul,20,05:00,0.0
4806,Jul,20,06:00,4.42
4807,Jul,20,07:00,69.5
4808,Jul,20,08:00,240.12
4809,Jul,20,09:00,437.48
4810,Jul,20,10:00,607.61
4811,Jul,20,11:00,732.56
4812,Jul,20,12:00,810.07
4813,Jul,20,13:00,843.66
4814,Jul,20,14:00,830.1
4815,Jul,20,15:00,775.15
4816,Jul,20,16:00,666.37
4817,Jul,20,17:00,519.94
4818,Jul,20,18:00,313.6
4819,Jul,20,19:00,149.85
4820,Jul,20,20:00,26.93
4821,Jul,20,21:00,0.0
4822,Jul,20,22:00,0.0
4823,Jul,20,23:00,0.0
4824,Jul,21,00:00,0.0
4825,Jul,21,01:00,0.0
4826,Jul,21,02:00,0.0
4827,Jul,21,03:00,0.0
4828,Jul,21,04:00,0.0
4829,Jul,21,05:00,0.0
4830,Jul,21,06:00,4.25
4831,Jul,21,07:00,63.72
4832,Jul,21,08:00,128.49
4833,Jul,21,09:00,404.68
4834,Jul,21,10:00,245.67
4835,Jul,21,11:00,523.39
4836,Jul,21,12:00,321.31
4837,Jul,21,13:00,309.69
4838,Jul,21,14:00,245.73
4839,Jul,21,15:00,620.85
4840,Jul,21,16:00,578.8
4841,Jul,21,17:00,478.72
4842,Jul,21,18:00,321.69
4843,Jul,21,19:00,106.43
4844,Jul,21,20:00,22.34
4845,Jul,21,21:00,0.0
4846,Jul,21,22:00,0.0
4847,Jul,21,23:00,0.0
4848,Jul,22,00:00,0.0
4849,Jul,22,01:00,0.0
4850,Jul,22,02:00,0.0
4851,Jul,22,03:00,0.0
4852,Jul,22,04:00,0.0
4853,Jul,22,05:00,0.0
4854,Jul,22,06:00,4.71
4855,Jul,22,07:00,21.95
4856,Jul,22,08:00,61.97
4857,Jul,22,09:00,105.8
4858,Jul,22,10:00,145.83
4859,Jul,22,11:00,177.75
4860,Jul,22,12:00,265.74
4861,Jul,22,13:00,207.43
4862,Jul,22,14:00,244.23
4863,Jul,22,15:00,226.79
4864,Jul,22,16:00,196.37
4865,Jul,22,17:00,154.86
4866,Jul,22,18:00,104.35
4867,Jul,22,19:00,52.0
4868,Jul,22,20:00,15.72
4869,Jul,22,21:00,0.0
4870,Jul,22,22:00,0.0
4871,Jul,22,23:00,0.0
4872,Jul,23,00:00,0.0
4873,Jul,23,01:00,0.0
4874,Jul,23,02:00,0.0
4875,Jul,23,03:00,0.0
4876,Jul,23,04:00,0.0
4877,Jul,23,05:00,0.0
4878,Jul,23,06:00,4.25
4879,Jul,23,07:00,20.28
4880,Jul,23,08:00,46.19
4881,Jul,23,09:00,83.71
4882,Jul,23,10:00,117.84
4883,Jul,23,11:00,144.18
4884,Jul,23,12:00,195.38
4885,Jul,23,13:00,204.68
4886,Jul,23,14:00,201.06
4887,Jul,23,15:00,223.14
4888,Jul,23,16:00,192.68
4889,Jul,23,17:00,252.67
4890,Jul,23,18:00,113.71
4891,Jul,23,19:00,113.01
4892,Jul,23,20:00,17.45
4893,Jul,23,21:00,0.0
4894,Jul,23,22:00,0.0
4895,Jul,23,23:00,0.0
4896,Jul,24,00:00,0.0
4897,Jul,24,01:00,0.0
4898,Jul,24,02:00,0.0
4899,Jul,24,03:00,0.0
4900,Jul,24,04:00,0.0
4901,Jul,24,05:00,0.0
4902,Jul,24,06:00,4.25
4903,Jul,24,07:00,17.64
4904,Jul,24,08:00,48.23
4905,Jul,24,09:00,85.95
4906,Jul,24,10:00,120.35
4907,Jul,24,11:00,146.79
4908,Jul,24,12:00,198.13
4909,Jul,24,13:00,207.47
4910,Jul,24,14:00,244.41
4911,Jul,24,15:00,224.97
4912,Jul,24,16:00,193.57
4913,Jul,24,17:00,196.38
4914,Jul,24,18:00,191.71
4915,Jul,24,19:00,150.3
4916,Jul,24,20:00,33.68
4917,Jul,24,21:00,0.0
4918,Jul,24,22:00,0.0
4919,Jul,24,23:00,0.0
4920,Jul,25,00:00,0.0
4921,Jul,25,01:00,0.0
4922,Jul,25,02:00,0.0
4923,Jul,25,03:00,0.0
4924,Jul,25,04:00,0.0
4925,Jul,25,05:00,0.0
4926,Jul,25,06:00,4.37
4927,Jul,25,07:00,62.56
4928,Jul,25,08:00,223.57
4929,Jul,25,09:00,419.63
4930,Jul,25,10:00,532.32
4931,Jul,25,11:00,497.17
4932,Jul,25,12:00,620.31
4933,Jul,25,13:00,349.67
4934,Jul,25,14:00,499.36
4935,Jul,25,15:00,339.24
4936,Jul,25,16:00,323.1
4937,Jul,25,17:00,337.74
4938,Jul,25,18:00,287.63
4939,Jul,25,19:00,55.41
4940,Jul,25,20:00,20.37
4941,Jul,25,21:00,0.0
4942,Jul,25,22:00,0.0
4943,Jul,25,23:00,0.0
4944,Jul,26,00:00,0.0
4945,Jul,26,01:00,0.0
4946,Jul,26,02:00,0.0
4947,Jul,26,03:00,0.0
4948,Jul,26,04:00,0.0
4949,Jul,26,05:00,0.0
4950,Jul,26,06:00,4.2
4951,Jul,26,07:00,60.87
4952,Jul,26,08:00,226.37
4953,Jul,26,09:00,418.32
4954,Jul,26,10:00,582.62
4955,Jul,26,11:00,703.23
4956,Jul,26,12:00,681.46
4957,Jul,26,13:00,664.71
4958,Jul,26,14:00,745.54
4959,Jul,26,15:00,743.44
4960,Jul,26,16:00,647.66
4961,Jul,26,17:00,508.58
4962,Jul,26,18:00,328.63
4963,Jul,26,19:00,142.14
4964,Jul,26,20:00,20.33
4965,Jul,26,21:00,0.0
4966,Jul,26,22:00,0.0
4967,Jul,26,23:00,0.0
4968,Jul,27,00:00,0.0
4969,Jul,27,01:00,0.0
4970,Jul,27,02:00,0.0
4971,Jul,27,03:00,0.0
4972,Jul,27,04:00,0.0
4973,Jul,27,05:00,0.0
4974,Jul,27,06:00,4.13
4975,Jul,27,07:00,57.63
4976,Jul,27,08:00,203.37
4977,Jul,27,09:00,349.87
4978,Jul,27,10:00,519.57
4979,Jul,27,11:00,533.12
4980,Jul,27,12:00,725.42
4981,Jul,27,13:00,733.87
4982,Jul,27,14:00,793.41
4983,Jul,27,15:00,717.22
4984,Jul,27,16:00,509.93
4985,Jul,27,17:00,146.93
4986,Jul,27,18:00,97.32
4987,Jul,27,19:00,46.99
4988,Jul,27,20:00,18.82
4989,Jul,27,21:00,0.0
4990,Jul,27,22:00,0.0
4991,Jul,27,23:00,0.0
4992,Jul,28,00:00,0.0
4993,Jul,28,01:00,0.0
4994,Jul,28,02:00,0.0
4995,Jul,28,03:00,0.0
4996,Jul,28,04:00,0.0
4997,Jul,28,05:00,0.0
4998,Jul,28,06:00,4.28
4999,Jul,28,07:00,41.38
5000,Jul,28,08:00,98.57
5001,Jul,28,09:00,353.17
5002,Jul,28,10:00,516.01
5003,Jul,28,11:00,565.52
5004,Jul,28,12:00,530.22
5005,Jul,28,13:00,583.77
5006,Jul,28,14:00,192.07
5007,Jul,28,15:00,236.83
5008,Jul,28,16:00,445.84
5009,Jul,28,17:00,170.86
5010,Jul,28,18:00,175.91
5011,Jul,28,19:00,102.73
5012,Jul,28,20:00,18.75
5013,Jul,28,21:00,0.0
5014,Jul,28,22:00,0.0
5015,Jul,28,23:00,0.0
5016,Jul,29,00:00,0.0
5017,Jul,29,01:00,0.0
5018,Jul,29,02:00,0.0
5019,Jul,29,03:00,0.0
5020,Jul,29,04:00,0.0
5021,Jul,29,05:00,0.0
5022,Jul,29,06:00,4.35
5023,Jul,29,07:00,66.7
5024,Jul,29,08:00,154.45
5025,Jul,29,09:00,398.05
5026,Jul,29,10:00,551.03
5027,Jul,29,11:00,740.05
5028,Jul,29,12:00,590.01
5029,Jul,29,13:00,248.51
5030,Jul,29,14:00,452.4
5031,Jul,29,15:00,476.97
5032,Jul,29,16:00,350.08
5033,Jul,29,17:00,354.06
5034,Jul,29,18:00,203.82
5035,Jul,29,19:00,87.37
5036,Jul,29,20:00,24.16
5037,Jul,29,21:00,0.0
5038,Jul,29,22:00,0.0
5039,Jul,29,23:00,0.0
5040,Jul,30,00:00,0.0
5041,Jul,30,01:00,0.0
5042,Jul,30,02:00,0.0
5043,Jul,30,03:00,0.0
5044,Jul,30,04:00,0.0
5045,Jul,30,05:00,0.0
5046,Jul,30,06:00,4.52
5047,Jul,30,07:00,55.9
5048,Jul,30,08:00,220.71
5049,Jul,30,09:00,423.32
5050,Jul,30,10:00,524.99
5051,Jul,30,11:00,659.66
5052,Jul,30,12:00,694.42
5053,Jul,30,13:00,784.58
5054,Jul,30,14:00,440.14
5055,Jul,30,15:00,515.12
5056,Jul,30,16:00,675.74
5057,Jul,30,17:00,342.13
5058,Jul,30,18:00,223.8
5059,Jul,30,19:00,137.16
5060,Jul,30,20:00,18.88
5061,Jul,30,21:00,0.0
5062,Jul,30,22:00,0.0
5063,Jul,30,23:00,0.0
5064,Jul,31,00:00,0.0
5065,Jul,31,01:00,0.0
5066,Jul,31,02:00,0.0
5067,Jul,31,03:00,0.0
5068,Jul,31,04:00,0.0
5069,Jul,31,05:00,0.0
5070,Jul,31,06:00,4.52
5071,Jul,31,07:00,53.83
5072,Jul,31,08:00,212.75
5073,Jul,31,09:00,414.38
5074,Jul,31,10:00,591.07
5075,Jul,31,11:00,725.49
5076,Jul,31,12:00,807.69
5077,Jul,31,13:00,842.63
5078,Jul,31,14:00,829.09
