"",Month,Day,Hour,Energy Production [kWh]
4501,Jul,7,13:00,102.15
4502,Jul,7,14:00,110.11
4503,Jul,7,15:00,115.98
4504,Jul,7,16:00,95.32
4505,Jul,7,17:00,43.73
4506,Jul,7,18:00,61.13
4507,Jul,7,19:00,29.44
4508,Jul,7,20:00,4.67
4509,Jul,7,21:00,0.86
4510,Jul,7,22:00,0.0
4511,Jul,7,23:00,0.0
4512,Jul,8,00:00,0.0
4513,Jul,8,01:00,0.0
4514,Jul,8,02:00,0.0
4515,Jul,8,03:00,0.0
4516,Jul,8,04:00,0.0
4517,Jul,8,05:00,0.0
4518,Jul,8,06:00,1.39
4519,Jul,8,07:00,12.8
4520,Jul,8,08:00,30.52
4521,Jul,8,09:00,69.12
4522,Jul,8,10:00,95.04
4523,Jul,8,11:00,122.25
4524,Jul,8,12:00,113.28
4525,Jul,8,13:00,92.93
4526,Jul,8,14:00,69.85
4527,Jul,8,15:00,125.73
4528,Jul,8,16:00,92.22
4529,Jul,8,17:00,67.51
4530,Jul,8,18:00,27.61
4531,Jul,8,19:00,21.05
4532,Jul,8,20:00,6.03
4533,Jul,8,21:00,0.0
4534,Jul,8,22:00,0.0
4535,Jul,8,23:00,0.0
4536,Jul,9,00:00,0.0
4537,Jul,9,01:00,0.0
4538,Jul,9,02:00,0.0
4539,Jul,9,03:00,0.0
4540,Jul,9,04:00,0.0
4541,Jul,9,05:00,0.0
4542,Jul,9,06:00,0.88
4543,Jul,9,07:00,4.25
4544,Jul,9,08:00,10.79
4545,Jul,9,09:00,17.95
4546,Jul,9,10:00,24.43
4547,Jul,9,11:00,35.51
4548,Jul,9,12:00,39.17
4549,Jul,9,13:00,48.8
4550,Jul,9,14:00,40.63
4551,Jul,9,15:00,38.08
4552,Jul,9,16:00,39.14
4553,Jul,9,17:00,30.96
4554,Jul,9,18:00,21.23
4555,Jul,9,19:00,17.79
4556,Jul,9,20:00,4.62
4557,Jul,9,21:00,0.0
4558,Jul,9,22:00,0.0
4559,Jul,9,23:00,0.0
4560,Jul,10,00:00,0.0
4561,Jul,10,01:00,0.0
4562,Jul,10,02:00,0.0
4563,Jul,10,03:00,0.0
4564,Jul,10,04:00,0.0
4565,Jul,10,05:00,0.0
4566,Jul,10,06:00,1.12
4567,Jul,10,07:00,17.79
4568,Jul,10,08:00,46.82
4569,Jul,10,09:00,89.86
4570,Jul,10,10:00,111.37
4571,Jul,10,11:00,137.3
4572,Jul,10,12:00,101.42
4573,Jul,10,13:00,151.25
4574,Jul,10,14:00,116.48
4575,Jul,10,15:00,127.28
4576,Jul,10,16:00,129.6
4577,Jul,10,17:00,76.42
4578,Jul,10,18:00,44.12
4579,Jul,10,19:00,22.95
4580,Jul,10,20:00,5.07
4581,Jul,10,21:00,0.0
4582,Jul,10,22:00,0.0
4583,Jul,10,23:00,0.0
4584,Jul,11,00:00,0.0
4585,Jul,11,01:00,0.0
4586,Jul,11,02:00,0.0
4587,Jul,11,03:00,0.0
4588,Jul,11,04:00,0.0
4589,Jul,11,05:00,0.0
4590,Jul,11,06:00,1.01
4591,Jul,11,07:00,19.03
4592,Jul,11,08:00,44.32
4593,Jul,11,09:00,85.28
4594,Jul,11,10:00,98.36
4595,Jul,11,11:00,143.3
4596,Jul,11,12:00,125.77
4597,Jul,11,13:00,154.75
4598,Jul,11,14:00,122.83
4599,Jul,11,15:00,56.5
4600,Jul,11,16:00,71.49
4601,Jul,11,17:00,58.64
4602,Jul,11,18:00,26.84
4603,Jul,11,19:00,30.89
4604,Jul,11,20:00,4.9
4605,Jul,11,21:00,0.87
4606,Jul,11,22:00,0.0
4607,Jul,11,23:00,0.0
4608,Jul,12,00:00,0.0
4609,Jul,12,01:00,0.0
4610,Jul,12,02:00,0.0
4611,Jul,12,03:00,0.0
4612,Jul,12,04:00,0.0
4613,Jul,12,05:00,0.0
4614,Jul,12,06:00,1.1
4615,Jul,12,07:00,16.07
4616,Jul,12,08:00,43.45
4617,Jul,12,09:00,85.25
4618,Jul,12,10:00,119.78
4619,Jul,12,11:00,146.29
4620,Jul,12,12:00,148.96
4621,Jul,12,13:00,163.71
4622,Jul,12,14:00,139.66
4623,Jul,12,15:00,142.07
4624,Jul,12,16:00,111.27
4625,Jul,12,17:00,103.39
4626,Jul,12,18:00,63.79
4627,Jul,12,19:00,25.2
4628,Jul,12,20:00,5.04
4629,Jul,12,21:00,0.0
4630,Jul,12,22:00,0.0
4631,Jul,12,23:00,0.0
4632,Jul,13,00:00,0.0
4633,Jul,13,01:00,0.0
4634,Jul,13,02:00,0.0
4635,Jul,13,03:00,0.0
4636,Jul,13,04:00,0.0
4637,Jul,13,05:00,0.0
4638,Jul,13,06:00,1.07
4639,Jul,13,07:00,12.8
4640,Jul,13,08:00,35.78
4641,Jul,13,09:00,75.88
4642,Jul,13,10:00,102.32
4643,Jul,13,11:00,129.79
4644,Jul,13,12:00,132.43
4645,Jul,13,13:00,153.01
4646,Jul,13,14:00,146.91
4647,Jul,13,15:00,78.99
4648,Jul,13,16:00,95.6
4649,Jul,13,17:00,36.55
4650,Jul,13,18:00,35.1
4651,Jul,13,19:00,21.65
4652,Jul,13,20:00,5.9
4653,Jul,13,21:00,0.0
4654,Jul,13,22:00,0.0
4655,Jul,13,23:00,0.0
4656,Jul,14,00:00,0.0
4657,Jul,14,01:00,0.0
4658,Jul,14,02:00,0.0
4659,Jul,14,03:00,0.0
4660,Jul,14,04:00,0.0
4661,Jul,14,05:00,0.0
4662,Jul,14,06:00,0.9
4663,Jul,14,07:00,12.17
4664,Jul,14,08:00,35.81
4665,Jul,14,09:00,72.89
4666,Jul,14,10:00,107.12
4667,Jul,14,11:00,121.61
4668,Jul,14,12:00,117.05
4669,Jul,14,13:00,124.54
4670,Jul,14,14:00,104.46
4671,Jul,14,15:00,125.66
4672,Jul,14,16:00,114.13
4673,Jul,14,17:00,64.39
4674,Jul,14,18:00,36.39
4675,Jul,14,19:00,13.83
4676,Jul,14,20:00,5.9
4677,Jul,14,21:00,0.0
4678,Jul,14,22:00,0.0
4679,Jul,14,23:00,0.0
4680,Jul,15,00:00,0.0
4681,Jul,15,01:00,0.0
4682,Jul,15,02:00,0.0
4683,Jul,15,03:00,0.0
4684,Jul,15,04:00,0.0
4685,Jul,15,05:00,0.0
4686,Jul,15,06:00,1.06
4687,Jul,15,07:00,11.74
4688,Jul,15,08:00,41.17
4689,Jul,15,09:00,66.38
4690,Jul,15,10:00,117.16
4691,Jul,15,11:00,64.02
4692,Jul,15,12:00,132.79
4693,Jul,15,13:00,111.42
4694,Jul,15,14:00,42.54
4695,Jul,15,15:00,147.34
4696,Jul,15,16:00,73.4
4697,Jul,15,17:00,80.8
4698,Jul,15,18:00,49.63
4699,Jul,15,19:00,28.41
4700,Jul,15,20:00,4.23
4701,Jul,15,21:00,0.86
4702,Jul,15,22:00,0.0
4703,Jul,15,23:00,0.0
4704,Jul,16,00:00,0.0
4705,Jul,16,01:00,0.0
4706,Jul,16,02:00,0.0
4707,Jul,16,03:00,0.0
4708,Jul,16,04:00,0.0
4709,Jul,16,05:00,0.0
4710,Jul,16,06:00,0.88
4711,Jul,16,07:00,17.25
4712,Jul,16,08:00,44.64
4713,Jul,16,09:00,85.73
4714,Jul,16,10:00,119.71
4715,Jul,16,11:00,143.99
4716,Jul,16,12:00,159.92
4717,Jul,16,13:00,143.33
4718,Jul,16,14:00,139.62
4719,Jul,16,15:00,139.29
4720,Jul,16,16:00,121.14
4721,Jul,16,17:00,83.79
4722,Jul,16,18:00,65.19
4723,Jul,16,19:00,26.97
4724,Jul,16,20:00,3.57
4725,Jul,16,21:00,0.84
4726,Jul,16,22:00,0.0
4727,Jul,16,23:00,0.0
4728,Jul,17,00:00,0.0
4729,Jul,17,01:00,0.0
4730,Jul,17,02:00,0.0
4731,Jul,17,03:00,0.0
4732,Jul,17,04:00,0.0
4733,Jul,17,05:00,0.0
4734,Jul,17,06:00,0.86
4735,Jul,17,07:00,14.76
4736,Jul,17,08:00,40.87
4737,Jul,17,09:00,81.26
4738,Jul,17,10:00,102.6
4739,Jul,17,11:00,144.68
4740,Jul,17,12:00,134.48
4741,Jul,17,13:00,164.69
4742,Jul,17,14:00,130.58
4743,Jul,17,15:00,97.9
4744,Jul,17,16:00,84.79
4745,Jul,17,17:00,79.13
4746,Jul,17,18:00,56.36
4747,Jul,17,19:00,19.26
4748,Jul,17,20:00,4.73
4749,Jul,17,21:00,0.0
4750,Jul,17,22:00,0.0
4751,Jul,17,23:00,0.0
4752,Jul,18,00:00,0.0
4753,Jul,18,01:00,0.0
4754,Jul,18,02:00,0.0
4755,Jul,18,03:00,0.0
4756,Jul,18,04:00,0.0
4757,Jul,18,05:00,0.0
4758,Jul,18,06:00,0.91
4759,Jul,18,07:00,12.98
4760,Jul,18,08:00,35.1
4761,Jul,18,09:00,72.71
4762,Jul,18,10:00,95.38
4763,Jul,18,11:00,138.72
4764,Jul,18,12:00,116.06
4765,Jul,18,13:00,151.98
4766,Jul,18,14:00,145.44
4767,Jul,18,15:00,135.79
4768,Jul,18,16:00,47.59
4769,Jul,18,17:00,56.42
4770,Jul,18,18:00,18.35
4771,Jul,18,19:00,11.43
4772,Jul,18,20:00,4.31
4773,Jul,18,21:00,0.0
4774,Jul,18,22:00,0.0
4775,Jul,18,23:00,0.0
4776,Jul,19,00:00,0.0
4777,Jul,19,01:00,0.0
4778,Jul,19,02:00,0.0
4779,Jul,19,03:00,0.0
4780,Jul,19,04:00,0.0
4781,Jul,19,05:00,0.0
4782,Jul,19,06:00,0.88
4783,Jul,19,07:00,3.68
4784,Jul,19,08:00,41.4
4785,Jul,19,09:00,82.14
4786,Jul,19,10:00,47.08
4787,Jul,19,11:00,138.07
4788,Jul,19,12:00,160.15
4789,Jul,19,13:00,152.09
4790,Jul,19,14:00,105.53
4791,Jul,19,15:00,105.55
4792,Jul,19,16:00,115.72
4793,Jul,19,17:00,87.78
4794,Jul,19,18:00,57.33
4795,Jul,19,19:00,27.48
4796,Jul,19,20:00,4.21
4797,Jul,19,21:00,0.0
4798,Jul,19,22:00,0.0
4799,Jul,19,23:00,0.0
4800,Jul,20,00:00,0.0
4801,Jul,20,01:00,0.0
4802,Jul,20,02:00,0.0
4803,Jul,20,03:00,0.0
4804,Jul,20,04:00,0.0
4805,Jul,20,05:00,0.0
4806,Jul,20,06:00,0.9
4807,Jul,20,07:00,15.67
4808,Jul,20,08:00,43.42
4809,Jul,20,09:00,84.96
4810,Jul,20,10:00,119.61
4811,Jul,20,11:00,145.37
4812,Jul,20,12:00,161.43
4813,Jul,20,13:00,168.37
4814,Jul,20,14:00,165.59
4815,Jul,20,15:00,154.17
4816,Jul,20,16:00,131.94
4817,Jul,20,17:00,102.38
4818,Jul,20,18:00,57.94
4819,Jul,20,19:00,27.25
4820,Jul,20,20:00,3.79
4821,Jul,20,21:00,0.0
4822,Jul,20,22:00,0.0
4823,Jul,20,23:00,0.0
4824,Jul,21,00:00,0.0
4825,Jul,21,01:00,0.0
4826,Jul,21,02:00,0.0
4827,Jul,21,03:00,0.0
4828,Jul,21,04:00,0.0
4829,Jul,21,05:00,0.0
4830,Jul,21,06:00,0.87
4831,Jul,21,07:00,14.34
4832,Jul,21,08:00,23.46
4833,Jul,21,09:00,78.78
4834,Jul,21,10:00,47.68
4835,Jul,21,11:00,101.77
4836,Jul,21,12:00,61.64
4837,Jul,21,13:00,59.36
4838,Jul,21,14:00,46.93
4839,Jul,21,15:00,123.53
4840,Jul,21,16:00,114.89
4841,Jul,21,17:00,94.29
4842,Jul,21,18:00,59.4
4843,Jul,21,19:00,19.64
4844,Jul,21,20:00,4.22
4845,Jul,21,21:00,0.0
4846,Jul,21,22:00,0.0
4847,Jul,21,23:00,0.0
4848,Jul,22,00:00,0.0
4849,Jul,22,01:00,0.0
4850,Jul,22,02:00,0.0
4851,Jul,22,03:00,0.0
4852,Jul,22,04:00,0.0
4853,Jul,22,05:00,0.0
4854,Jul,22,06:00,0.91
4855,Jul,22,07:00,4.17
4856,Jul,22,08:00,11.76
4857,Jul,22,09:00,20.1
4858,Jul,22,10:00,27.78
4859,Jul,22,11:00,33.89
4860,Jul,22,12:00,51.31
4861,Jul,22,13:00,39.63
4862,Jul,22,14:00,46.7
4863,Jul,22,15:00,43.29
4864,Jul,22,16:00,37.46
4865,Jul,22,17:00,29.51
4866,Jul,22,18:00,19.83
4867,Jul,22,19:00,9.87
4868,Jul,22,20:00,2.98
4869,Jul,22,21:00,0.0
4870,Jul,22,22:00,0.0
4871,Jul,22,23:00,0.0
4872,Jul,23,00:00,0.0
4873,Jul,23,01:00,0.0
4874,Jul,23,02:00,0.0
4875,Jul,23,03:00,0.0
4876,Jul,23,04:00,0.0
4877,Jul,23,05:00,0.0
4878,Jul,23,06:00,0.87
4879,Jul,23,07:00,3.85
4880,Jul,23,08:00,8.77
4881,Jul,23,09:00,15.9
4882,Jul,23,10:00,22.42
4883,Jul,23,11:00,27.47
4884,Jul,23,12:00,37.3
4885,Jul,23,13:00,39.1
4886,Jul,23,14:00,38.37
4887,Jul,23,15:00,42.6
4888,Jul,23,16:00,36.78
4889,Jul,23,17:00,48.79
4890,Jul,23,18:00,21.23
4891,Jul,23,19:00,20.8
4892,Jul,23,20:00,3.32
4893,Jul,23,21:00,0.0
4894,Jul,23,22:00,0.0
4895,Jul,23,23:00,0.0
4896,Jul,24,00:00,0.0
4897,Jul,24,01:00,0.0
4898,Jul,24,02:00,0.0
4899,Jul,24,03:00,0.0
4900,Jul,24,04:00,0.0
4901,Jul,24,05:00,0.0
4902,Jul,24,06:00,0.87
4903,Jul,24,07:00,3.35
4904,Jul,24,08:00,9.16
4905,Jul,24,09:00,16.33
4906,Jul,24,10:00,22.88
4907,Jul,24,11:00,27.96
4908,Jul,24,12:00,37.82
4909,Jul,24,13:00,39.62
4910,Jul,24,14:00,46.69
4911,Jul,24,15:00,42.98
4912,Jul,24,16:00,36.97
4913,Jul,24,17:00,38.19
4914,Jul,24,18:00,35.45
4915,Jul,24,19:00,27.32
4916,Jul,24,20:00,5.67
4917,Jul,24,21:00,0.0
4918,Jul,24,22:00,0.0
4919,Jul,24,23:00,0.0
4920,Jul,25,00:00,0.0
4921,Jul,25,01:00,0.0
4922,Jul,25,02:00,0.0
4923,Jul,25,03:00,0.0
4924,Jul,25,04:00,0.0
4925,Jul,25,05:00,0.0
4926,Jul,25,06:00,0.89
4927,Jul,25,07:00,6.13
4928,Jul,25,08:00,40.73
4929,Jul,25,09:00,81.51
4930,Jul,25,10:00,104.7
4931,Jul,25,11:00,97.18
4932,Jul,25,12:00,121.84
4933,Jul,25,13:00,69.32
4934,Jul,25,14:00,100.02
4935,Jul,25,15:00,66.35
4936,Jul,25,16:00,62.54
4937,Jul,25,17:00,67.02
4938,Jul,25,18:00,52.81
4939,Jul,25,19:00,10.31
4940,Jul,25,20:00,3.76
4941,Jul,25,21:00,0.0
4942,Jul,25,22:00,0.0
4943,Jul,25,23:00,0.0
4944,Jul,26,00:00,0.0
4945,Jul,26,01:00,0.0
4946,Jul,26,02:00,0.0
4947,Jul,26,03:00,0.0
4948,Jul,26,04:00,0.0
4949,Jul,26,05:00,0.0
4950,Jul,26,06:00,0.86
4951,Jul,26,07:00,5.21
4952,Jul,26,08:00,41.24
4953,Jul,26,09:00,81.12
4954,Jul,26,10:00,114.52
4955,Jul,26,11:00,139.18
4956,Jul,26,12:00,136.06
4957,Jul,26,13:00,132.96
4958,Jul,26,14:00,148.87
4959,Jul,26,15:00,147.58
4960,Jul,26,16:00,128.04
4961,Jul,26,17:00,99.99
4962,Jul,26,18:00,60.05
4963,Jul,26,19:00,26.99
4964,Jul,26,20:00,2.79
4965,Jul,26,21:00,0.0
4966,Jul,26,22:00,0.0
4967,Jul,26,23:00,0.0
4968,Jul,27,00:00,0.0
4969,Jul,27,01:00,0.0
4970,Jul,27,02:00,0.0
4971,Jul,27,03:00,0.0
4972,Jul,27,04:00,0.0
4973,Jul,27,05:00,0.0
4974,Jul,27,06:00,0.84
4975,Jul,27,07:00,5.31
4976,Jul,27,08:00,37.1
4977,Jul,27,09:00,68.03
4978,Jul,27,10:00,102.46
4979,Jul,27,11:00,105.79
4980,Jul,27,12:00,144.76
4981,Jul,27,13:00,146.71
4982,Jul,27,14:00,158.37
4983,Jul,27,15:00,142.65
4984,Jul,27,16:00,101.08
4985,Jul,27,17:00,28.01
4986,Jul,27,18:00,18.5
4987,Jul,27,19:00,8.93
4988,Jul,27,20:00,3.48
4989,Jul,27,21:00,0.0
4990,Jul,27,22:00,0.0
4991,Jul,27,23:00,0.0
4992,Jul,28,00:00,0.0
4993,Jul,28,01:00,0.0
4994,Jul,28,02:00,0.0
4995,Jul,28,03:00,0.0
4996,Jul,28,04:00,0.0
4997,Jul,28,05:00,0.0
4998,Jul,28,06:00,0.87
4999,Jul,28,07:00,7.32
5000,Jul,28,08:00,18.22
5001,Jul,28,09:00,68.68
5002,Jul,28,10:00,101.71
5003,Jul,28,11:00,112.43
5004,Jul,28,12:00,105.71
5005,Jul,28,13:00,116.63
5006,Jul,28,14:00,37.59
5007,Jul,28,15:00,46.32
5008,Jul,28,16:00,86.57
5009,Jul,28,17:00,32.96
5010,Jul,28,18:00,32.47
5011,Jul,28,19:00,19.05
5012,Jul,28,20:00,3.47
5013,Jul,28,21:00,0.0
5014,Jul,28,22:00,0.0
5015,Jul,28,23:00,0.0
5016,Jul,29,00:00,0.0
5017,Jul,29,01:00,0.0
5018,Jul,29,02:00,0.0
5019,Jul,29,03:00,0.0
5020,Jul,29,04:00,0.0
5021,Jul,29,05:00,0.0
5022,Jul,29,06:00,0.89
5023,Jul,29,07:00,8.01
5024,Jul,29,08:00,28.8
5025,Jul,29,09:00,77.43
5026,Jul,29,10:00,108.59
5027,Jul,29,11:00,146.73
5028,Jul,29,12:00,115.93
5029,Jul,29,13:00,47.49
5030,Jul,29,14:00,87.9
5031,Jul,29,15:00,94.29
5032,Jul,29,16:00,67.77
5033,Jul,29,17:00,68.63
5034,Jul,29,18:00,37.68
5035,Jul,29,19:00,16.24
5036,Jul,29,20:00,4.49
5037,Jul,29,21:00,0.0
5038,Jul,29,22:00,0.0
5039,Jul,29,23:00,0.0
5040,Jul,30,00:00,0.0
5041,Jul,30,01:00,0.0
5042,Jul,30,02:00,0.0
5043,Jul,30,03:00,0.0
5044,Jul,30,04:00,0.0
5045,Jul,30,05:00,0.0
5046,Jul,30,06:00,0.92
5047,Jul,30,07:00,6.11
5048,Jul,30,08:00,41.13
5049,Jul,30,09:00,82.21
5050,Jul,30,10:00,103.5
5051,Jul,30,11:00,130.99
5052,Jul,30,12:00,138.68
5053,Jul,30,13:00,156.44
5054,Jul,30,14:00,85.62
5055,Jul,30,15:00,102.57
5056,Jul,30,16:00,134.0
5057,Jul,30,17:00,67.15
5058,Jul,30,18:00,41.07
5059,Jul,30,19:00,25.68
5060,Jul,30,20:00,3.14
5061,Jul,30,21:00,0.0
5062,Jul,30,22:00,0.0
5063,Jul,30,23:00,0.0
5064,Jul,31,00:00,0.0
5065,Jul,31,01:00,0.0
5066,Jul,31,02:00,0.0
5067,Jul,31,03:00,0.0
5068,Jul,31,04:00,0.0
5069,Jul,31,05:00,0.0
5070,Jul,31,06:00,0.92
5071,Jul,31,07:00,6.42
5072,Jul,31,08:00,39.76
5073,Jul,31,09:00,80.55
5074,Jul,31,10:00,116.37
5075,Jul,31,11:00,143.88
5076,Jul,31,12:00,160.9
5077,Jul,31,13:00,168.12
5078,Jul,31,14:00,165.28
5079,Jul,31,15:00,153.03
5080,Jul,31,16:00,131.16
5081,Jul,31,17:00,99.84
5082,Jul,31,18:00,57.87
5083,Jul,31,19:00,24.02
5084,Jul,31,20:00,3.29
5085,Jul,31,21:00,0.0
5086,Jul,31,22:00,0.0
5087,Jul,31,23:00,0.0
5088,Aug,1,00:00,0.0
5089,Aug,1,01:00,0.0
5090,Aug,1,02:00,0.0
5091,Aug,1,03:00,0.0
5092,Aug,1,04:00,0.0
5093,Aug,1,05:00,0.0
5094,Aug,1,06:00,0.0
5095,Aug,1,07:00,9.94
5096,Aug,1,08:00,38.11
5097,Aug,1,09:00,74.68
5098,Aug,1,10:00,109.02
5099,Aug,1,11:00,133.41
5100,Aug,1,12:00,151.9
5101,Aug,1,13:00,156.8
5102,Aug,1,14:00,158.41
5103,Aug,1,15:00,139.36
5104,Aug,1,16:00,123.43
5105,Aug,1,17:00,95.05
5106,Aug,1,18:00,55.72
5107,Aug,1,19:00,21.29
5108,Aug,1,20:00,2.28
5109,Aug,1,21:00,0.0
5110,Aug,1,22:00,0.0
5111,Aug,1,23:00,0.0
5112,Aug,2,00:00,0.0
5113,Aug,2,01:00,0.0
5114,Aug,2,02:00,0.0
5115,Aug,2,03:00,0.0
5116,Aug,2,04:00,0.0
5117,Aug,2,05:00,0.0
5118,Aug,2,06:00,0.0
5119,Aug,2,07:00,3.63
5120,Aug,2,08:00,7.32
5121,Aug,2,09:00,14.71
5122,Aug,2,10:00,19.51
5123,Aug,2,11:00,86.06
5124,Aug,2,12:00,79.8
5125,Aug,2,13:00,146.52
5126,Aug,2,14:00,152.25
5127,Aug,2,15:00,119.51
5128,Aug,2,16:00,120.86
5129,Aug,2,17:00,90.14
5130,Aug,2,18:00,54.69
5131,Aug,2,19:00,17.48
5132,Aug,2,20:00,2.23
5133,Aug,2,21:00,0.0
5134,Aug,2,22:00,0.0
5135,Aug,2,23:00,0.0
5136,Aug,3,00:00,0.0
5137,Aug,3,01:00,0.0
5138,Aug,3,02:00,0.0
5139,Aug,3,03:00,0.0
5140,Aug,3,04:00,0.0
5141,Aug,3,05:00,0.0
5142,Aug,3,06:00,0.0
5143,Aug,3,07:00,9.1
5144,Aug,3,08:00,37.4
5145,Aug,3,09:00,71.48
5146,Aug,3,10:00,109.51
5147,Aug,3,11:00,130.43
5148,Aug,3,12:00,151.43
5149,Aug,3,13:00,122.82
5150,Aug,3,14:00,139.54
5151,Aug,3,15:00,40.64
5152,Aug,3,16:00,112.23
5153,Aug,3,17:00,89.86
5154,Aug,3,18:00,48.27
5155,Aug,3,19:00,21.11
5156,Aug,3,20:00,1.91
5157,Aug,3,21:00,0.0
5158,Aug,3,22:00,0.0
5159,Aug,3,23:00,0.0
5160,Aug,4,00:00,0.0
5161,Aug,4,01:00,0.0
5162,Aug,4,02:00,0.0
5163,Aug,4,03:00,0.0
5164,Aug,4,04:00,0.0
5165,Aug,4,05:00,0.0
5166,Aug,4,06:00,0.0
5167,Aug,4,07:00,7.38
5168,Aug,4,08:00,27.16
5169,Aug,4,09:00,47.53
5170,Aug,4,10:00,82.03
5171,Aug,4,11:00,62.71
5172,Aug,4,12:00,97.75
5173,Aug,4,13:00,153.37
5174,Aug,4,14:00,151.54
5175,Aug,4,15:00,104.03
5176,Aug,4,16:00,98.99
5177,Aug,4,17:00,82.23
5178,Aug,4,18:00,46.41
5179,Aug,4,19:00,19.9
5180,Aug,4,20:00,2.09
5181,Aug,4,21:00,0.0
5182,Aug,4,22:00,0.0
5183,Aug,4,23:00,0.0
5184,Aug,5,00:00,0.0
5185,Aug,5,01:00,0.0
5186,Aug,5,02:00,0.0
5187,Aug,5,03:00,0.0
5188,Aug,5,04:00,0.0
5189,Aug,5,05:00,0.0
5190,Aug,5,06:00,0.0
5191,Aug,5,07:00,8.92
5192,Aug,5,08:00,23.94
5193,Aug,5,09:00,59.61
5194,Aug,5,10:00,48.43
5195,Aug,5,11:00,72.22
5196,Aug,5,12:00,139.0
5197,Aug,5,13:00,24.73
5198,Aug,5,14:00,115.49
5199,Aug,5,15:00,53.9
5200,Aug,5,16:00,34.27
5201,Aug,5,17:00,13.85
5202,Aug,5,18:00,33.1
5203,Aug,5,19:00,19.89
5204,Aug,5,20:00,1.64
5205,Aug,5,21:00,0.0
5206,Aug,5,22:00,0.0
5207,Aug,5,23:00,0.0
5208,Aug,6,00:00,0.0
5209,Aug,6,01:00,0.0
5210,Aug,6,02:00,0.0
5211,Aug,6,03:00,0.0
5212,Aug,6,04:00,0.0
5213,Aug,6,05:00,0.0
5214,Aug,6,06:00,0.0
5215,Aug,6,07:00,9.06
5216,Aug,6,08:00,38.68
5217,Aug,6,09:00,74.54
5218,Aug,6,10:00,106.03
5219,Aug,6,11:00,134.72
5220,Aug,6,12:00,149.08
5221,Aug,6,13:00,165.56
5222,Aug,6,14:00,159.89
5223,Aug,6,15:00,150.02
5224,Aug,6,16:00,127.0
5225,Aug,6,17:00,95.44
5226,Aug,6,18:00,54.96
5227,Aug,6,19:00,20.98
5228,Aug,6,20:00,2.06
5229,Aug,6,21:00,0.0
5230,Aug,6,22:00,0.0
5231,Aug,6,23:00,0.0
5232,Aug,7,00:00,0.0
5233,Aug,7,01:00,0.0
5234,Aug,7,02:00,0.0
5235,Aug,7,03:00,0.0
5236,Aug,7,04:00,0.0
5237,Aug,7,05:00,0.0
5238,Aug,7,06:00,0.0
5239,Aug,7,07:00,9.04
5240,Aug,7,08:00,39.16
5241,Aug,7,09:00,74.9
5242,Aug,7,10:00,110.03
5243,Aug,7,11:00,124.21
5244,Aug,7,12:00,140.32
5245,Aug,7,13:00,165.04
5246,Aug,7,14:00,161.22
5247,Aug,7,15:00,140.27
5248,Aug,7,16:00,125.64
5249,Aug,7,17:00,94.91
5250,Aug,7,18:00,54.3
5251,Aug,7,19:00,22.34
5252,Aug,7,20:00,1.45
5253,Aug,7,21:00,0.0
5254,Aug,7,22:00,0.0
5255,Aug,7,23:00,0.0
5256,Aug,8,00:00,0.0
5257,Aug,8,01:00,0.0
5258,Aug,8,02:00,0.0
5259,Aug,8,03:00,0.0
5260,Aug,8,04:00,0.0
5261,Aug,8,05:00,0.0
5262,Aug,8,06:00,0.0
5263,Aug,8,07:00,9.04
5264,Aug,8,08:00,39.19
5265,Aug,8,09:00,74.7
5266,Aug,8,10:00,111.68
5267,Aug,8,11:00,137.71
5268,Aug,8,12:00,155.37
5269,Aug,8,13:00,164.61
5270,Aug,8,14:00,161.26
5271,Aug,8,15:00,148.18
5272,Aug,8,16:00,124.75
5273,Aug,8,17:00,94.57
5274,Aug,8,18:00,53.28
5275,Aug,8,19:00,21.84
5276,Aug,8,20:00,1.31
5277,Aug,8,21:00,0.0
5278,Aug,8,22:00,0.0
5279,Aug,8,23:00,0.0
5280,Aug,9,00:00,0.0
5281,Aug,9,01:00,0.0
5282,Aug,9,02:00,0.0
5283,Aug,9,03:00,0.0
5284,Aug,9,04:00,0.0
5285,Aug,9,05:00,0.0
5286,Aug,9,06:00,0.0
5287,Aug,9,07:00,8.85
5288,Aug,9,08:00,39.19
5289,Aug,9,09:00,73.84
5290,Aug,9,10:00,109.73
5291,Aug,9,11:00,135.46
5292,Aug,9,12:00,154.01
5293,Aug,9,13:00,160.6
5294,Aug,9,14:00,158.06
5295,Aug,9,15:00,144.03
5296,Aug,9,16:00,121.4
5297,Aug,9,17:00,92.16
5298,Aug,9,18:00,52.46
5299,Aug,9,19:00,20.89
5300,Aug,9,20:00,1.18
5301,Aug,9,21:00,0.0
5302,Aug,9,22:00,0.0
5303,Aug,9,23:00,0.0
5304,Aug,10,00:00,0.0
5305,Aug,10,01:00,0.0
5306,Aug,10,02:00,0.0
5307,Aug,10,03:00,0.0
5308,Aug,10,04:00,0.0
5309,Aug,10,05:00,0.0
5310,Aug,10,06:00,0.0
5311,Aug,10,07:00,8.85
5312,Aug,10,08:00,36.35
5313,Aug,10,09:00,69.12
5314,Aug,10,10:00,107.18
5315,Aug,10,11:00,130.2
5316,Aug,10,12:00,147.49
5317,Aug,10,13:00,157.05
5318,Aug,10,14:00,153.8
5319,Aug,10,15:00,142.2
5320,Aug,10,16:00,119.12
5321,Aug,10,17:00,84.43
5322,Aug,10,18:00,48.18
