"",Month,Day,Hour,Energy Production [kWh]
4307,Jun,29,11:00,116.11
4308,Jun,29,12:00,119.87
4309,Jun,29,13:00,108.02
4310,Jun,29,14:00,121.25
4311,Jun,29,15:00,65.97
4312,Jun,29,16:00,35.73
4313,Jun,29,17:00,78.14
4314,Jun,29,18:00,51.31
4315,Jun,29,19:00,23.28
4316,Jun,29,20:00,6.16
4317,Jun,29,21:00,0.0
4318,Jun,29,22:00,0.0
4319,Jun,29,23:00,0.0
4320,Jun,30,00:00,0.0
4321,Jun,30,01:00,0.0
4322,Jun,30,02:00,0.0
4323,Jun,30,03:00,0.0
4324,Jun,30,04:00,0.0
4325,Jun,30,05:00,0.0
4326,Jun,30,06:00,2.94
4327,Jun,30,07:00,12.76
4328,Jun,30,08:00,30.88
4329,Jun,30,09:00,34.29
4330,Jun,30,10:00,94.15
4331,Jun,30,11:00,65.06
4332,Jun,30,12:00,104.08
4333,Jun,30,13:00,77.24
4334,Jun,30,14:00,47.55
4335,Jun,30,15:00,53.44
4336,Jun,30,16:00,70.22
4337,Jun,30,17:00,76.77
4338,Jun,30,18:00,30.29
4339,Jun,30,19:00,10.77
4340,Jun,30,20:00,4.89
4341,Jun,30,21:00,0.0
4342,Jun,30,22:00,0.0
4343,Jun,30,23:00,0.0
4344,Jul,1,00:00,0.0
4345,Jul,1,01:00,0.0
4346,Jul,1,02:00,0.0
4347,Jul,1,03:00,0.0
4348,Jul,1,04:00,0.0
4349,Jul,1,05:00,0.0
4350,Jul,1,06:00,1.06
4351,Jul,1,07:00,5.51
4352,Jul,1,08:00,12.17
4353,Jul,1,09:00,20.64
4354,Jul,1,10:00,28.04
4355,Jul,1,11:00,40.82
4356,Jul,1,12:00,86.77
4357,Jul,1,13:00,86.89
4358,Jul,1,14:00,63.23
4359,Jul,1,15:00,92.02
4360,Jul,1,16:00,46.99
4361,Jul,1,17:00,86.08
4362,Jul,1,18:00,51.65
4363,Jul,1,19:00,14.32
4364,Jul,1,20:00,4.42
4365,Jul,1,21:00,0.85
4366,Jul,1,22:00,0.0
4367,Jul,1,23:00,0.0
4368,Jul,2,00:00,0.0
4369,Jul,2,01:00,0.0
4370,Jul,2,02:00,0.0
4371,Jul,2,03:00,0.0
4372,Jul,2,04:00,0.0
4373,Jul,2,05:00,0.0
4374,Jul,2,06:00,1.94
4375,Jul,2,07:00,16.09
4376,Jul,2,08:00,36.73
4377,Jul,2,09:00,51.83
4378,Jul,2,10:00,106.63
4379,Jul,2,11:00,107.91
4380,Jul,2,12:00,115.3
4381,Jul,2,13:00,121.25
4382,Jul,2,14:00,121.25
4383,Jul,2,15:00,88.5
4384,Jul,2,16:00,75.74
4385,Jul,2,17:00,76.98
4386,Jul,2,18:00,53.51
4387,Jul,2,19:00,26.55
4388,Jul,2,20:00,5.67
4389,Jul,2,21:00,0.84
4390,Jul,2,22:00,0.0
4391,Jul,2,23:00,0.0
4392,Jul,3,00:00,0.0
4393,Jul,3,01:00,0.0
4394,Jul,3,02:00,0.0
4395,Jul,3,03:00,0.0
4396,Jul,3,04:00,0.0
4397,Jul,3,05:00,0.0
4398,Jul,3,06:00,1.59
4399,Jul,3,07:00,17.35
4400,Jul,3,08:00,44.27
4401,Jul,3,09:00,75.31
4402,Jul,3,10:00,107.5
4403,Jul,3,11:00,121.25
4404,Jul,3,12:00,121.25
4405,Jul,3,13:00,121.25
4406,Jul,3,14:00,103.49
4407,Jul,3,15:00,121.25
4408,Jul,3,16:00,99.62
4409,Jul,3,17:00,56.51
4410,Jul,3,18:00,35.72
4411,Jul,3,19:00,20.29
4412,Jul,3,20:00,5.87
4413,Jul,3,21:00,0.0
4414,Jul,3,22:00,0.0
4415,Jul,3,23:00,0.0
4416,Jul,4,00:00,0.0
4417,Jul,4,01:00,0.0
4418,Jul,4,02:00,0.0
4419,Jul,4,03:00,0.0
4420,Jul,4,04:00,0.0
4421,Jul,4,05:00,0.0
4422,Jul,4,06:00,0.89
4423,Jul,4,07:00,13.82
4424,Jul,4,08:00,42.08
4425,Jul,4,09:00,67.32
4426,Jul,4,10:00,80.93
4427,Jul,4,11:00,96.46
4428,Jul,4,12:00,105.44
4429,Jul,4,13:00,82.98
4430,Jul,4,14:00,47.47
4431,Jul,4,15:00,44.06
4432,Jul,4,16:00,37.91
4433,Jul,4,17:00,29.31
4434,Jul,4,18:00,19.53
4435,Jul,4,19:00,11.75
4436,Jul,4,20:00,5.1
4437,Jul,4,21:00,0.0
4438,Jul,4,22:00,0.0
4439,Jul,4,23:00,0.0
4440,Jul,5,00:00,0.0
4441,Jul,5,01:00,0.0
4442,Jul,5,02:00,0.0
4443,Jul,5,03:00,0.0
4444,Jul,5,04:00,0.0
4445,Jul,5,05:00,0.0
4446,Jul,5,06:00,1.63
4447,Jul,5,07:00,15.39
4448,Jul,5,08:00,40.9
4449,Jul,5,09:00,83.69
4450,Jul,5,10:00,106.94
4451,Jul,5,11:00,110.16
4452,Jul,5,12:00,121.25
4453,Jul,5,13:00,121.25
4454,Jul,5,14:00,121.25
4455,Jul,5,15:00,121.25
4456,Jul,5,16:00,110.38
4457,Jul,5,17:00,97.62
4458,Jul,5,18:00,41.98
4459,Jul,5,19:00,24.2
4460,Jul,5,20:00,6.19
4461,Jul,5,21:00,0.0
4462,Jul,5,22:00,0.0
4463,Jul,5,23:00,0.0
4464,Jul,6,00:00,0.0
4465,Jul,6,01:00,0.0
4466,Jul,6,02:00,0.0
4467,Jul,6,03:00,0.0
4468,Jul,6,04:00,0.0
4469,Jul,6,05:00,0.0
4470,Jul,6,06:00,2.3
4471,Jul,6,07:00,16.14
4472,Jul,6,08:00,41.04
4473,Jul,6,09:00,86.43
4474,Jul,6,10:00,106.67
4475,Jul,6,11:00,77.82
4476,Jul,6,12:00,104.26
4477,Jul,6,13:00,121.25
4478,Jul,6,14:00,35.37
4479,Jul,6,15:00,91.91
4480,Jul,6,16:00,70.83
4481,Jul,6,17:00,62.82
4482,Jul,6,18:00,28.05
4483,Jul,6,19:00,14.19
4484,Jul,6,20:00,5.55
4485,Jul,6,21:00,0.0
4486,Jul,6,22:00,0.0
4487,Jul,6,23:00,0.0
4488,Jul,7,00:00,0.0
4489,Jul,7,01:00,0.0
4490,Jul,7,02:00,0.0
4491,Jul,7,03:00,0.0
4492,Jul,7,04:00,0.0
4493,Jul,7,05:00,0.0
4494,Jul,7,06:00,1.4
4495,Jul,7,07:00,15.51
4496,Jul,7,08:00,43.8
4497,Jul,7,09:00,82.48
4498,Jul,7,10:00,53.23
4499,Jul,7,11:00,118.78
4500,Jul,7,12:00,121.25
4501,Jul,7,13:00,102.1
4502,Jul,7,14:00,110.13
4503,Jul,7,15:00,113.57
4504,Jul,7,16:00,95.32
4505,Jul,7,17:00,43.75
4506,Jul,7,18:00,58.14
4507,Jul,7,19:00,26.71
4508,Jul,7,20:00,4.67
4509,Jul,7,21:00,0.86
4510,Jul,7,22:00,0.0
4511,Jul,7,23:00,0.0
4512,Jul,8,00:00,0.0
4513,Jul,8,01:00,0.0
4514,Jul,8,02:00,0.0
4515,Jul,8,03:00,0.0
4516,Jul,8,04:00,0.0
4517,Jul,8,05:00,0.0
4518,Jul,8,06:00,1.38
4519,Jul,8,07:00,12.54
4520,Jul,8,08:00,30.25
4521,Jul,8,09:00,69.04
4522,Jul,8,10:00,95.05
4523,Jul,8,11:00,113.94
4524,Jul,8,12:00,113.29
4525,Jul,8,13:00,92.94
4526,Jul,8,14:00,69.81
4527,Jul,8,15:00,119.63
4528,Jul,8,16:00,92.22
4529,Jul,8,17:00,67.55
4530,Jul,8,18:00,27.58
4531,Jul,8,19:00,20.5
4532,Jul,8,20:00,6.02
4533,Jul,8,21:00,0.0
4534,Jul,8,22:00,0.0
4535,Jul,8,23:00,0.0
4536,Jul,9,00:00,0.0
4537,Jul,9,01:00,0.0
4538,Jul,9,02:00,0.0
4539,Jul,9,03:00,0.0
4540,Jul,9,04:00,0.0
4541,Jul,9,05:00,0.0
4542,Jul,9,06:00,0.88
4543,Jul,9,07:00,4.24
4544,Jul,9,08:00,10.78
4545,Jul,9,09:00,17.93
4546,Jul,9,10:00,24.4
4547,Jul,9,11:00,35.48
4548,Jul,9,12:00,39.15
4549,Jul,9,13:00,48.76
4550,Jul,9,14:00,40.6
4551,Jul,9,15:00,38.04
4552,Jul,9,16:00,39.11
4553,Jul,9,17:00,30.92
4554,Jul,9,18:00,21.21
4555,Jul,9,19:00,17.51
4556,Jul,9,20:00,4.62
4557,Jul,9,21:00,0.0
4558,Jul,9,22:00,0.0
4559,Jul,9,23:00,0.0
4560,Jul,10,00:00,0.0
4561,Jul,10,01:00,0.0
4562,Jul,10,02:00,0.0
4563,Jul,10,03:00,0.0
4564,Jul,10,04:00,0.0
4565,Jul,10,05:00,0.0
4566,Jul,10,06:00,1.12
4567,Jul,10,07:00,17.25
4568,Jul,10,08:00,44.02
4569,Jul,10,09:00,87.33
4570,Jul,10,10:00,102.52
4571,Jul,10,11:00,120.05
4572,Jul,10,12:00,101.43
4573,Jul,10,13:00,121.25
4574,Jul,10,14:00,116.45
4575,Jul,10,15:00,117.77
4576,Jul,10,16:00,113.71
4577,Jul,10,17:00,76.42
4578,Jul,10,18:00,43.23
4579,Jul,10,19:00,22.28
4580,Jul,10,20:00,5.06
4581,Jul,10,21:00,0.0
4582,Jul,10,22:00,0.0
4583,Jul,10,23:00,0.0
4584,Jul,11,00:00,0.0
4585,Jul,11,01:00,0.0
4586,Jul,11,02:00,0.0
4587,Jul,11,03:00,0.0
4588,Jul,11,04:00,0.0
4589,Jul,11,05:00,0.0
4590,Jul,11,06:00,1.01
4591,Jul,11,07:00,18.1
4592,Jul,11,08:00,41.92
4593,Jul,11,09:00,85.18
4594,Jul,11,10:00,98.25
4595,Jul,11,11:00,121.25
4596,Jul,11,12:00,118.84
4597,Jul,11,13:00,121.25
4598,Jul,11,14:00,119.48
4599,Jul,11,15:00,56.5
4600,Jul,11,16:00,71.48
4601,Jul,11,17:00,58.68
4602,Jul,11,18:00,26.69
4603,Jul,11,19:00,28.8
4604,Jul,11,20:00,4.9
4605,Jul,11,21:00,0.87
4606,Jul,11,22:00,0.0
4607,Jul,11,23:00,0.0
4608,Jul,12,00:00,0.0
4609,Jul,12,01:00,0.0
4610,Jul,12,02:00,0.0
4611,Jul,12,03:00,0.0
4612,Jul,12,04:00,0.0
4613,Jul,12,05:00,0.0
4614,Jul,12,06:00,1.1
4615,Jul,12,07:00,15.68
4616,Jul,12,08:00,41.26
4617,Jul,12,09:00,85.17
4618,Jul,12,10:00,105.79
4619,Jul,12,11:00,121.25
4620,Jul,12,12:00,121.25
4621,Jul,12,13:00,121.25
4622,Jul,12,14:00,121.25
4623,Jul,12,15:00,121.25
4624,Jul,12,16:00,105.99
4625,Jul,12,17:00,96.74
4626,Jul,12,18:00,61.34
4627,Jul,12,19:00,24.18
4628,Jul,12,20:00,5.03
4629,Jul,12,21:00,0.0
4630,Jul,12,22:00,0.0
4631,Jul,12,23:00,0.0
4632,Jul,13,00:00,0.0
4633,Jul,13,01:00,0.0
4634,Jul,13,02:00,0.0
4635,Jul,13,03:00,0.0
4636,Jul,13,04:00,0.0
4637,Jul,13,05:00,0.0
4638,Jul,13,06:00,1.07
4639,Jul,13,07:00,12.52
4640,Jul,13,08:00,34.85
4641,Jul,13,09:00,75.81
4642,Jul,13,10:00,101.66
4643,Jul,13,11:00,116.52
4644,Jul,13,12:00,121.25
4645,Jul,13,13:00,121.25
4646,Jul,13,14:00,121.25
4647,Jul,13,15:00,78.92
4648,Jul,13,16:00,95.61
4649,Jul,13,17:00,36.52
4650,Jul,13,18:00,35.12
4651,Jul,13,19:00,21.08
4652,Jul,13,20:00,5.9
4653,Jul,13,21:00,0.0
4654,Jul,13,22:00,0.0
4655,Jul,13,23:00,0.0
4656,Jul,14,00:00,0.0
4657,Jul,14,01:00,0.0
4658,Jul,14,02:00,0.0
4659,Jul,14,03:00,0.0
4660,Jul,14,04:00,0.0
4661,Jul,14,05:00,0.0
4662,Jul,14,06:00,0.9
4663,Jul,14,07:00,12.05
4664,Jul,14,08:00,34.55
4665,Jul,14,09:00,72.81
4666,Jul,14,10:00,102.52
4667,Jul,14,11:00,115.28
4668,Jul,14,12:00,115.59
4669,Jul,14,13:00,121.25
4670,Jul,14,14:00,104.46
4671,Jul,14,15:00,118.0
4672,Jul,14,16:00,109.29
4673,Jul,14,17:00,64.4
4674,Jul,14,18:00,36.14
4675,Jul,14,19:00,13.82
4676,Jul,14,20:00,5.9
4677,Jul,14,21:00,0.0
4678,Jul,14,22:00,0.0
4679,Jul,14,23:00,0.0
4680,Jul,15,00:00,0.0
4681,Jul,15,01:00,0.0
4682,Jul,15,02:00,0.0
4683,Jul,15,03:00,0.0
4684,Jul,15,04:00,0.0
4685,Jul,15,05:00,0.0
4686,Jul,15,06:00,1.06
4687,Jul,15,07:00,11.53
4688,Jul,15,08:00,39.38
4689,Jul,15,09:00,66.29
4690,Jul,15,10:00,104.94
4691,Jul,15,11:00,64.0
4692,Jul,15,12:00,121.25
4693,Jul,15,13:00,111.42
4694,Jul,15,14:00,42.55
4695,Jul,15,15:00,121.25
4696,Jul,15,16:00,73.41
4697,Jul,15,17:00,80.79
4698,Jul,15,18:00,48.55
4699,Jul,15,19:00,26.07
4700,Jul,15,20:00,4.22
4701,Jul,15,21:00,0.86
4702,Jul,15,22:00,0.0
4703,Jul,15,23:00,0.0
4704,Jul,16,00:00,0.0
4705,Jul,16,01:00,0.0
4706,Jul,16,02:00,0.0
4707,Jul,16,03:00,0.0
4708,Jul,16,04:00,0.0
4709,Jul,16,05:00,0.0
4710,Jul,16,06:00,0.88
4711,Jul,16,07:00,16.43
4712,Jul,16,08:00,41.79
4713,Jul,16,09:00,85.15
4714,Jul,16,10:00,104.89
4715,Jul,16,11:00,121.25
4716,Jul,16,12:00,121.25
4717,Jul,16,13:00,121.25
4718,Jul,16,14:00,121.25
4719,Jul,16,15:00,121.25
4720,Jul,16,16:00,110.49
4721,Jul,16,17:00,83.79
4722,Jul,16,18:00,62.24
4723,Jul,16,19:00,25.02
4724,Jul,16,20:00,3.57
4725,Jul,16,21:00,0.84
4726,Jul,16,22:00,0.0
4727,Jul,16,23:00,0.0
4728,Jul,17,00:00,0.0
4729,Jul,17,01:00,0.0
4730,Jul,17,02:00,0.0
4731,Jul,17,03:00,0.0
4732,Jul,17,04:00,0.0
4733,Jul,17,05:00,0.0
4734,Jul,17,06:00,0.86
4735,Jul,17,07:00,14.59
4736,Jul,17,08:00,38.33
4737,Jul,17,09:00,81.13
4738,Jul,17,10:00,100.14
4739,Jul,17,11:00,121.25
4740,Jul,17,12:00,121.25
4741,Jul,17,13:00,121.25
4742,Jul,17,14:00,121.25
4743,Jul,17,15:00,97.91
4744,Jul,17,16:00,84.79
4745,Jul,17,17:00,79.13
4746,Jul,17,18:00,54.64
4747,Jul,17,19:00,18.67
4748,Jul,17,20:00,4.72
4749,Jul,17,21:00,0.0
4750,Jul,17,22:00,0.0
4751,Jul,17,23:00,0.0
4752,Jul,18,00:00,0.0
4753,Jul,18,01:00,0.0
4754,Jul,18,02:00,0.0
4755,Jul,18,03:00,0.0
4756,Jul,18,04:00,0.0
4757,Jul,18,05:00,0.0
4758,Jul,18,06:00,0.91
4759,Jul,18,07:00,12.88
4760,Jul,18,08:00,34.24
4761,Jul,18,09:00,71.92
4762,Jul,18,10:00,95.38
4763,Jul,18,11:00,119.73
4764,Jul,18,12:00,114.82
4765,Jul,18,13:00,121.25
4766,Jul,18,14:00,121.25
4767,Jul,18,15:00,121.25
4768,Jul,18,16:00,47.56
4769,Jul,18,17:00,56.4
4770,Jul,18,18:00,18.32
4771,Jul,18,19:00,11.41
4772,Jul,18,20:00,4.31
4773,Jul,18,21:00,0.0
4774,Jul,18,22:00,0.0
4775,Jul,18,23:00,0.0
4776,Jul,19,00:00,0.0
4777,Jul,19,01:00,0.0
4778,Jul,19,02:00,0.0
4779,Jul,19,03:00,0.0
4780,Jul,19,04:00,0.0
4781,Jul,19,05:00,0.0
4782,Jul,19,06:00,0.88
4783,Jul,19,07:00,3.68
4784,Jul,19,08:00,39.3
4785,Jul,19,09:00,82.01
4786,Jul,19,10:00,47.09
4787,Jul,19,11:00,119.03
4788,Jul,19,12:00,121.25
4789,Jul,19,13:00,121.25
4790,Jul,19,14:00,105.54
4791,Jul,19,15:00,105.56
4792,Jul,19,16:00,107.69
4793,Jul,19,17:00,87.77
4794,Jul,19,18:00,55.22
4795,Jul,19,19:00,25.6
4796,Jul,19,20:00,4.2
4797,Jul,19,21:00,0.0
4798,Jul,19,22:00,0.0
4799,Jul,19,23:00,0.0
4800,Jul,20,00:00,0.0
4801,Jul,20,01:00,0.0
4802,Jul,20,02:00,0.0
4803,Jul,20,03:00,0.0
4804,Jul,20,04:00,0.0
4805,Jul,20,05:00,0.0
4806,Jul,20,06:00,0.9
4807,Jul,20,07:00,15.19
4808,Jul,20,08:00,40.16
4809,Jul,20,09:00,84.57
4810,Jul,20,10:00,104.84
4811,Jul,20,11:00,121.25
4812,Jul,20,12:00,121.25
4813,Jul,20,13:00,121.25
4814,Jul,20,14:00,121.25
4815,Jul,20,15:00,121.25
4816,Jul,20,16:00,113.73
4817,Jul,20,17:00,95.49
4818,Jul,20,18:00,56.54
4819,Jul,20,19:00,25.45
4820,Jul,20,20:00,3.79
4821,Jul,20,21:00,0.0
4822,Jul,20,22:00,0.0
4823,Jul,20,23:00,0.0
4824,Jul,21,00:00,0.0
4825,Jul,21,01:00,0.0
4826,Jul,21,02:00,0.0
4827,Jul,21,03:00,0.0
4828,Jul,21,04:00,0.0
4829,Jul,21,05:00,0.0
4830,Jul,21,06:00,0.87
4831,Jul,21,07:00,13.94
4832,Jul,21,08:00,22.23
4833,Jul,21,09:00,78.66
4834,Jul,21,10:00,47.68
4835,Jul,21,11:00,101.77
4836,Jul,21,12:00,61.6
4837,Jul,21,13:00,59.32
4838,Jul,21,14:00,46.92
4839,Jul,21,15:00,116.04
4840,Jul,21,16:00,107.3
4841,Jul,21,17:00,94.25
4842,Jul,21,18:00,58.0
4843,Jul,21,19:00,18.32
4844,Jul,21,20:00,4.22
4845,Jul,21,21:00,0.0
4846,Jul,21,22:00,0.0
4847,Jul,21,23:00,0.0
4848,Jul,22,00:00,0.0
4849,Jul,22,01:00,0.0
4850,Jul,22,02:00,0.0
4851,Jul,22,03:00,0.0
4852,Jul,22,04:00,0.0
4853,Jul,22,05:00,0.0
4854,Jul,22,06:00,0.91
4855,Jul,22,07:00,4.16
4856,Jul,22,08:00,11.75
4857,Jul,22,09:00,20.08
4858,Jul,22,10:00,27.75
4859,Jul,22,11:00,33.86
4860,Jul,22,12:00,51.29
4861,Jul,22,13:00,39.6
4862,Jul,22,14:00,46.67
4863,Jul,22,15:00,43.26
4864,Jul,22,16:00,37.43
4865,Jul,22,17:00,29.48
4866,Jul,22,18:00,19.82
4867,Jul,22,19:00,9.86
4868,Jul,22,20:00,2.98
4869,Jul,22,21:00,0.0
4870,Jul,22,22:00,0.0
4871,Jul,22,23:00,0.0
4872,Jul,23,00:00,0.0
4873,Jul,23,01:00,0.0
4874,Jul,23,02:00,0.0
4875,Jul,23,03:00,0.0
4876,Jul,23,04:00,0.0
4877,Jul,23,05:00,0.0
4878,Jul,23,06:00,0.87
4879,Jul,23,07:00,3.85
4880,Jul,23,08:00,8.76
4881,Jul,23,09:00,15.89
4882,Jul,23,10:00,22.39
4883,Jul,23,11:00,27.44
4884,Jul,23,12:00,37.26
4885,Jul,23,13:00,39.06
4886,Jul,23,14:00,38.36
4887,Jul,23,15:00,42.58
4888,Jul,23,16:00,36.75
4889,Jul,23,17:00,48.79
4890,Jul,23,18:00,21.03
4891,Jul,23,19:00,20.56
4892,Jul,23,20:00,3.31
4893,Jul,23,21:00,0.0
4894,Jul,23,22:00,0.0
4895,Jul,23,23:00,0.0
4896,Jul,24,00:00,0.0
4897,Jul,24,01:00,0.0
4898,Jul,24,02:00,0.0
4899,Jul,24,03:00,0.0
4900,Jul,24,04:00,0.0
4901,Jul,24,05:00,0.0
4902,Jul,24,06:00,0.87
4903,Jul,24,07:00,3.34
4904,Jul,24,08:00,9.15
4905,Jul,24,09:00,16.31
4906,Jul,24,10:00,22.87
4907,Jul,24,11:00,27.94
4908,Jul,24,12:00,37.78
4909,Jul,24,13:00,39.59
4910,Jul,24,14:00,46.66
4911,Jul,24,15:00,42.94
4912,Jul,24,16:00,36.94
4913,Jul,24,17:00,38.16
4914,Jul,24,18:00,34.51
4915,Jul,24,19:00,26.94
4916,Jul,24,20:00,5.66
4917,Jul,24,21:00,0.0
4918,Jul,24,22:00,0.0
4919,Jul,24,23:00,0.0
4920,Jul,25,00:00,0.0
4921,Jul,25,01:00,0.0
4922,Jul,25,02:00,0.0
4923,Jul,25,03:00,0.0
4924,Jul,25,04:00,0.0
4925,Jul,25,05:00,0.0
4926,Jul,25,06:00,0.89
4927,Jul,25,07:00,5.69
4928,Jul,25,08:00,37.65
4929,Jul,25,09:00,81.37
4930,Jul,25,10:00,101.03
4931,Jul,25,11:00,97.18
4932,Jul,25,12:00,118.25
4933,Jul,25,13:00,69.33
4934,Jul,25,14:00,100.02
4935,Jul,25,15:00,66.35
4936,Jul,25,16:00,62.54
4937,Jul,25,17:00,67.01
4938,Jul,25,18:00,51.85
4939,Jul,25,19:00,10.24
4940,Jul,25,20:00,3.75
4941,Jul,25,21:00,0.0
4942,Jul,25,22:00,0.0
4943,Jul,25,23:00,0.0
4944,Jul,26,00:00,0.0
4945,Jul,26,01:00,0.0
4946,Jul,26,02:00,0.0
4947,Jul,26,03:00,0.0
4948,Jul,26,04:00,0.0
4949,Jul,26,05:00,0.0
4950,Jul,26,06:00,0.86
4951,Jul,26,07:00,4.85
4952,Jul,26,08:00,38.57
4953,Jul,26,09:00,81.0
4954,Jul,26,10:00,102.14
4955,Jul,26,11:00,119.2
4956,Jul,26,12:00,121.25
4957,Jul,26,13:00,121.25
4958,Jul,26,14:00,121.25
4959,Jul,26,15:00,121.25
4960,Jul,26,16:00,111.89
4961,Jul,26,17:00,93.71
4962,Jul,26,18:00,58.64
4963,Jul,26,19:00,23.9
4964,Jul,26,20:00,2.79
4965,Jul,26,21:00,0.0
4966,Jul,26,22:00,0.0
4967,Jul,26,23:00,0.0
4968,Jul,27,00:00,0.0
4969,Jul,27,01:00,0.0
4970,Jul,27,02:00,0.0
4971,Jul,27,03:00,0.0
4972,Jul,27,04:00,0.0
4973,Jul,27,05:00,0.0
4974,Jul,27,06:00,0.84
4975,Jul,27,07:00,4.95
4976,Jul,27,08:00,34.88
4977,Jul,27,09:00,67.93
4978,Jul,27,10:00,98.28
4979,Jul,27,11:00,105.79
4980,Jul,27,12:00,121.25
4981,Jul,27,13:00,121.25
4982,Jul,27,14:00,121.25
4983,Jul,27,15:00,121.25
4984,Jul,27,16:00,101.07
4985,Jul,27,17:00,27.99
4986,Jul,27,18:00,18.48
4987,Jul,27,19:00,8.93
4988,Jul,27,20:00,3.48
4989,Jul,27,21:00,0.0
4990,Jul,27,22:00,0.0
4991,Jul,27,23:00,0.0
4992,Jul,28,00:00,0.0
4993,Jul,28,01:00,0.0
4994,Jul,28,02:00,0.0
4995,Jul,28,03:00,0.0
4996,Jul,28,04:00,0.0
4997,Jul,28,05:00,0.0
4998,Jul,28,06:00,0.87
4999,Jul,28,07:00,7.31
5000,Jul,28,08:00,18.12
5001,Jul,28,09:00,67.97
5002,Jul,28,10:00,97.57
5003,Jul,28,11:00,107.69
5004,Jul,28,12:00,105.7
5005,Jul,28,13:00,116.63
5006,Jul,28,14:00,37.59
5007,Jul,28,15:00,46.31
5008,Jul,28,16:00,86.54
5009,Jul,28,17:00,32.96
5010,Jul,28,18:00,31.96
5011,Jul,28,19:00,18.87
5012,Jul,28,20:00,3.47
5013,Jul,28,21:00,0.0
5014,Jul,28,22:00,0.0
5015,Jul,28,23:00,0.0
5016,Jul,29,00:00,0.0
5017,Jul,29,01:00,0.0
5018,Jul,29,02:00,0.0
5019,Jul,29,03:00,0.0
5020,Jul,29,04:00,0.0
5021,Jul,29,05:00,0.0
5022,Jul,29,06:00,0.89
5023,Jul,29,07:00,7.67
5024,Jul,29,08:00,27.43
5025,Jul,29,09:00,77.3
5026,Jul,29,10:00,101.17
5027,Jul,29,11:00,121.25
5028,Jul,29,12:00,115.37
5029,Jul,29,13:00,47.46
5030,Jul,29,14:00,87.89
5031,Jul,29,15:00,94.28
5032,Jul,29,16:00,67.75
5033,Jul,29,17:00,68.61
5034,Jul,29,18:00,36.69
5035,Jul,29,19:00,16.07
5036,Jul,29,20:00,4.49
5037,Jul,29,21:00,0.0
5038,Jul,29,22:00,0.0
5039,Jul,29,23:00,0.0
5040,Jul,30,00:00,0.0
5041,Jul,30,01:00,0.0
5042,Jul,30,02:00,0.0
5043,Jul,30,03:00,0.0
5044,Jul,30,04:00,0.0
5045,Jul,30,05:00,0.0
5046,Jul,30,06:00,0.92
5047,Jul,30,07:00,5.69
5048,Jul,30,08:00,39.12
5049,Jul,30,09:00,82.07
5050,Jul,30,10:00,98.33
5051,Jul,30,11:00,116.06
5052,Jul,30,12:00,121.25
5053,Jul,30,13:00,121.25
5054,Jul,30,14:00,85.6
5055,Jul,30,15:00,102.56
5056,Jul,30,16:00,114.27
5057,Jul,30,17:00,67.14
5058,Jul,30,18:00,40.4
5059,Jul,30,19:00,24.39
5060,Jul,30,20:00,3.14
5061,Jul,30,21:00,0.0
5062,Jul,30,22:00,0.0
5063,Jul,30,23:00,0.0
5064,Jul,31,00:00,0.0
5065,Jul,31,01:00,0.0
5066,Jul,31,02:00,0.0
5067,Jul,31,03:00,0.0
5068,Jul,31,04:00,0.0
5069,Jul,31,05:00,0.0
5070,Jul,31,06:00,0.92
5071,Jul,31,07:00,6.1
5072,Jul,31,08:00,37.85
5073,Jul,31,09:00,80.4
5074,Jul,31,10:00,103.01
5075,Jul,31,11:00,121.16
5076,Jul,31,12:00,121.25
5077,Jul,31,13:00,121.25
5078,Jul,31,14:00,121.25
5079,Jul,31,15:00,121.25
5080,Jul,31,16:00,112.87
5081,Jul,31,17:00,93.89
5082,Jul,31,18:00,56.24
5083,Jul,31,19:00,22.45
5084,Jul,31,20:00,3.29
5085,Jul,31,21:00,0.0
5086,Jul,31,22:00,0.0
5087,Jul,31,23:00,0.0
5088,Aug,1,00:00,0.0
5089,Aug,1,01:00,0.0
5090,Aug,1,02:00,0.0
5091,Aug,1,03:00,0.0
5092,Aug,1,04:00,0.0
5093,Aug,1,05:00,0.0
5094,Aug,1,06:00,0.0
5095,Aug,1,07:00,9.81
5096,Aug,1,08:00,36.4
5097,Aug,1,09:00,74.55
5098,Aug,1,10:00,100.25
5099,Aug,1,11:00,116.68
5100,Aug,1,12:00,121.25
5101,Aug,1,13:00,121.25
5102,Aug,1,14:00,121.25
5103,Aug,1,15:00,121.25
5104,Aug,1,16:00,109.69
5105,Aug,1,17:00,92.02
5106,Aug,1,18:00,54.24
5107,Aug,1,19:00,21.22
5108,Aug,1,20:00,2.28
5109,Aug,1,21:00,0.0
5110,Aug,1,22:00,0.0
5111,Aug,1,23:00,0.0
5112,Aug,2,00:00,0.0
5113,Aug,2,01:00,0.0
5114,Aug,2,02:00,0.0
5115,Aug,2,03:00,0.0
5116,Aug,2,04:00,0.0
5117,Aug,2,05:00,0.0
5118,Aug,2,06:00,0.0
5119,Aug,2,07:00,3.62
5120,Aug,2,08:00,7.31
5121,Aug,2,09:00,14.7
5122,Aug,2,10:00,19.5
5123,Aug,2,11:00,86.06
5124,Aug,2,12:00,79.79
5125,Aug,2,13:00,121.25
5126,Aug,2,14:00,121.25
5127,Aug,2,15:00,114.9
5128,Aug,2,16:00,109.17
